source_row_number,agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,normalized_block_progress,final_goal_error
288,Agent,284,1234700,0,timeout,-0.99990000000000001,5000,-1,-1.0575000000000001,20.901700000000002
289,Agent,285,1239700,0,timeout,-0.99990000000000001,5000,-1,-0.22800000000000001,12.6609
290,Agent,286,1244700,0,timeout,-0.99990000000000001,5000,-1,-1.6359999999999999,25.496300000000002
291,Agent,287,1245382,1,goal,4.8635999999999999,682,682,0.70569999999999999,2.9306000000000001
292,Agent,288,1250382,0,timeout,-0.99990000000000001,5000,-1,-0.079000000000000001,13.6122
293,Agent,289,1251342,1,goal,4.8079999999999998,960,960,0.57369999999999999,6.6510999999999996
294,Agent,290,1256342,0,timeout,-0.99990000000000001,5000,-1,-0.0091000000000000004,14.932399999999999
295,Agent,291,1261342,0,timeout,-0.99990000000000001,5000,-1,-0.74160000000000004,20.713000000000001
296,Agent,292,1261845,1,goal,4.8994,503,503,0.253,11.0738
297,Agent,293,1266845,0,timeout,-0.99990000000000001,5000,-1,-0.063700000000000007,12.9095
298,Agent,294,1271845,0,timeout,-0.99990000000000001,5000,-1,-0.93530000000000002,22.990600000000001
299,Agent,295,1276845,0,timeout,-0.99990000000000001,5000,-1,-2.3098999999999998,23.261299999999999
300,Agent,296,1277096,1,goal,4.9497999999999998,251,251,0.65590000000000004,2.7829000000000002
301,Agent,297,1282096,0,timeout,-0.99990000000000001,5000,-1,-1.0184,21.600300000000001
302,Agent,298,1287096,0,timeout,-0.99990000000000001,5000,-1,0.066400000000000001,13.0336
303,Agent,299,1292096,0,timeout,-0.99990000000000001,5000,-1,0.35339999999999999,10.848000000000001
304,Agent,300,1297096,0,timeout,-0.99990000000000001,5000,-1,-0.67130000000000001,24.632400000000001
305,Agent,301,1297963,1,goal,4.8266,867,867,0.60699999999999998,2.9226999999999999
306,Agent,302,1302963,0,timeout,-0.99990000000000001,5000,-1,-0.63149999999999995,24.330300000000001
307,Agent,303,1304196,1,goal,4.7534000000000001,1233,1233,0.56599999999999995,3.8917000000000002
308,Agent,304,1304484,1,goal,4.9424000000000001,288,288,0.26329999999999998,9.4979999999999993
309,Agent,305,1309484,0,timeout,-0.99990000000000001,5000,-1,-1.0609999999999999,22.983000000000001
310,Agent,306,1314484,0,timeout,-0.99990000000000001,5000,-1,-0.79669999999999996,22.599799999999998
311,Agent,307,1316983,1,goal,4.5002000000000004,2499,2499,0.21659999999999999,11.8239
312,Agent,308,1321983,0,timeout,-0.99990000000000001,5000,-1,-1.1215999999999999,19.618500000000001
313,Agent,309,1326983,0,timeout,-0.99990000000000001,5000,-1,-0.65880000000000005,17.492899999999999
314,Agent,310,1331983,0,timeout,-0.99990000000000001,5000,-1,-0.61309999999999998,22.736999999999998
315,Agent,311,1336983,0,timeout,-0.99990000000000001,5000,-1,-0.52990000000000004,23.247199999999999
316,Agent,312,1341983,0,timeout,-0.99990000000000001,5000,-1,-0.1245,15.3066
317,Agent,313,1346983,0,timeout,-0.99990000000000001,5000,-1,-1.6568000000000001,24.739599999999999
318,Agent,314,1351983,0,timeout,-0.99990000000000001,5000,-1,-0.84240000000000004,17.020099999999999
319,Agent,315,1356983,0,timeout,-0.99990000000000001,5000,-1,-1.0994999999999999,22.6785
320,Agent,316,1357842,1,goal,4.8281999999999998,859,859,0.36570000000000003,4.8071999999999999
321,Agent,317,1358319,1,goal,4.9046000000000003,477,477,0.80420000000000003,2.8479999999999999
322,Agent,318,1363319,0,timeout,-0.99990000000000001,5000,-1,-1.0234000000000001,24.677199999999999
323,Agent,319,1364644,1,goal,4.7350000000000003,1325,1325,0.20549999999999999,9.7439
324,Agent,320,1369644,0,timeout,-0.99990000000000001,5000,-1,-0.46889999999999998,22.6312
325,Agent,321,1374644,0,timeout,-0.99990000000000001,5000,-1,0.087599999999999997,11.620100000000001
326,Agent,322,1379644,0,timeout,-0.99990000000000001,5000,-1,-0.72889999999999999,22.648700000000002
327,Agent,323,1384644,0,timeout,-0.99990000000000001,5000,-1,-1.7942,25.4772
328,Agent,324,1384802,1,goal,4.9683999999999999,158,158,0.23799999999999999,10.4939
329,Agent,325,1389802,0,timeout,-0.99990000000000001,5000,-1,-0.43640000000000001,17.483599999999999
330,Agent,326,1390291,1,goal,4.9021999999999997,489,489,-0.2034,10.1594
331,Agent,327,1395291,0,timeout,-0.99990000000000001,5000,-1,-1.661,24.132999999999999
332,Agent,328,1400291,0,timeout,-0.99990000000000001,5000,-1,-0.59350000000000003,25.354800000000001
333,Agent,329,1404944,1,goal,4.0693999999999999,4653,4653,0.73180000000000001,4.2291999999999996
334,Agent,330,1405647,1,goal,4.8593999999999999,703,703,0.83209999999999995,2.5851999999999999
335,Agent,331,1406952,1,goal,4.7389999999999999,1305,1305,0.49719999999999998,5.3259999999999996
336,Agent,332,1408082,1,goal,4.774,1130,1130,0.68230000000000002,5.5289000000000001
337,Agent,333,1413082,0,timeout,-0.99990000000000001,5000,-1,-1.6227,21.145700000000001
338,Agent,334,1418082,0,timeout,-0.99990000000000001,5000,-1,-0.60760000000000003,23.527999999999999
339,Agent,335,1418171,1,goal,4.9821999999999997,89,89,0.66949999999999998,3.0038
340,Agent,336,1423171,0,timeout,-0.99990000000000001,5000,-1,-0.40279999999999999,21.264199999999999
341,Agent,337,1428171,0,timeout,-0.99990000000000001,5000,-1,-0.21249999999999999,20.958200000000001
342,Agent,338,1433171,0,timeout,-0.99990000000000001,5000,-1,-0.52500000000000002,13.964700000000001
343,Agent,339,1434870,1,goal,4.6601999999999997,1699,1699,0.7843,2.6116000000000001
344,Agent,340,1439870,0,timeout,-0.99990000000000001,5000,-1,-1.2488999999999999,23.505800000000001
345,Agent,341,1444870,0,timeout,-0.99990000000000001,5000,-1,-0.38690000000000002,22.963200000000001
346,Agent,342,1449870,0,timeout,-0.99990000000000001,5000,-1,-1.8008,20.867699999999999
347,Agent,343,1454870,0,timeout,-0.99990000000000001,5000,-1,-0.1701,14.8698
348,Agent,344,1456839,1,goal,4.6062000000000003,1969,1969,0.63080000000000003,4.9157000000000002
349,Agent,345,1461839,0,timeout,-0.99990000000000001,5000,-1,-2.1040999999999999,22.870999999999999
350,Agent,346,1462039,1,goal,4.96,200,200,0.4158,7.7461000000000002
351,Agent,347,1467039,0,timeout,-0.99990000000000001,5000,-1,-0.72619999999999996,24.269400000000001
352,Agent,348,1472039,0,timeout,-0.99990000000000001,5000,-1,-2.7509999999999999,21.182400000000001
353,Agent,349,1477039,0,timeout,-0.99990000000000001,5000,-1,-0.68120000000000003,23.936499999999999
354,Agent,350,1482039,0,timeout,-0.99990000000000001,5000,-1,-1.3706,22.8765
355,Agent,351,1482425,1,goal,4.9227999999999996,386,386,0.52270000000000005,5.9950000000000001
356,Agent,352,1487425,0,timeout,-0.99990000000000001,5000,-1,-0.66700000000000004,22.889800000000001
357,Agent,353,1492425,0,timeout,-0.99990000000000001,5000,-1,0.1191,13.1439
358,Agent,354,1497015,1,goal,4.0819999999999999,4590,4590,0.19650000000000001,11.234
359,Agent,355,1502015,0,timeout,-0.99990000000000001,5000,-1,-0.077100000000000002,16.933199999999999
360,Agent,356,1507015,0,timeout,-0.99990000000000001,5000,-1,-0.99829999999999997,21.717199999999998
361,Agent,357,1508355,1,goal,4.7320000000000002,1340,1340,0.65410000000000001,5.9107000000000003
362,Agent,358,1510489,1,goal,4.5731999999999999,2134,2134,0.79330000000000001,2.5613000000000001
363,Agent,359,1515489,0,timeout,-0.99990000000000001,5000,-1,-1.4882,24.386299999999999
364,Agent,360,1516431,1,goal,4.8116000000000003,942,942,0.82289999999999996,2.5611000000000002
365,Agent,361,1521431,0,timeout,-0.99990000000000001,5000,-1,-1.5041,25.0748
366,Agent,362,1521835,1,goal,4.9192,404,404,-0.41880000000000001,11.57
367,Agent,363,1526835,0,timeout,-0.99990000000000001,5000,-1,-0.1086,12.4079
368,Agent,364,1526944,1,goal,4.9782000000000002,109,109,0.49399999999999999,8.3657000000000004
369,Agent,365,1531944,0,timeout,-0.99990000000000001,5000,-1,-1.3248,22.400400000000001
370,Agent,366,1536944,0,timeout,-0.99990000000000001,5000,-1,-0.255,18.761099999999999
371,Agent,367,1541944,0,timeout,-0.99990000000000001,5000,-1,-1.5165,22.739899999999999
372,Agent,368,1546944,0,timeout,-0.99990000000000001,5000,-1,-0.97199999999999998,23.085100000000001
373,Agent,369,1549898,1,goal,4.4092000000000002,2954,2954,0.39860000000000001,9.5382999999999996
374,Agent,370,1550712,1,goal,4.8372000000000002,814,814,0.74260000000000004,2.5541999999999998
375,Agent,371,1551040,1,goal,4.9344000000000001,328,328,0.82379999999999998,2.8216999999999999
376,Agent,372,1554977,1,goal,4.2126000000000001,3937,3937,0.74860000000000004,3.4820000000000002
377,Agent,373,1556299,1,goal,4.7355999999999998,1322,1322,0.50960000000000005,4.5364000000000004
378,Agent,374,1557963,1,goal,4.6672000000000002,1664,1664,0.54430000000000001,2.6162000000000001
379,Agent,375,1558763,1,goal,4.8399999999999999,800,800,0.54110000000000003,5.8006000000000002
380,Agent,376,1558813,1,goal,4.9900000000000002,50,50,-0.030499999999999999,7.0578000000000003
381,Agent,377,1558896,1,goal,4.9833999999999996,83,83,0.34549999999999997,3.4047000000000001
382,Agent,378,1563896,0,timeout,-0.99990000000000001,5000,-1,-1.4244000000000001,24.6554
383,Agent,379,1568896,0,timeout,-0.99990000000000001,5000,-1,-1.4885999999999999,17.485700000000001
384,Agent,380,1570330,1,goal,4.7131999999999996,1434,1434,0.16700000000000001,11.7315
385,Agent,381,1575330,0,timeout,-0.99990000000000001,5000,-1,-2.1145,21.257300000000001
386,Agent,382,1580330,0,timeout,-0.99990000000000001,5000,-1,-0.86750000000000005,24.0505
387,Agent,383,1585330,0,timeout,-0.99990000000000001,5000,-1,-1.6368,24.979700000000001
388,Agent,384,1590330,0,timeout,-0.99990000000000001,5000,-1,-1.0193000000000001,25.673200000000001
389,Agent,385,1593514,1,goal,4.3632,3184,3184,0.024899999999999999,9.2281999999999993
390,Agent,386,1598514,0,timeout,-0.99990000000000001,5000,-1,-0.50370000000000004,20.238399999999999
391,Agent,387,1598906,1,goal,4.9215999999999998,392,392,0.66059999999999997,3.4655999999999998
392,Agent,388,1600936,1,goal,4.5940000000000003,2030,2030,0.20319999999999999,10.005000000000001
393,Agent,389,1603239,1,goal,4.5393999999999997,2303,2303,0.35859999999999997,7.8689
394,Agent,390,1608239,0,timeout,-0.99990000000000001,5000,-1,-44.845100000000002,604.80520000000001
395,Agent,391,1613239,0,timeout,-0.99990000000000001,5000,-1,-0.53569999999999995,24.460100000000001
396,Agent,392,1614608,1,goal,4.7262000000000004,1369,1369,0.45639999999999997,3.7387999999999999
397,Agent,393,1614808,1,goal,4.96,200,200,0.41499999999999998,6.4592999999999998
398,Agent,394,1619808,0,timeout,-0.99990000000000001,5000,-1,-1.1405000000000001,25.636600000000001
399,Agent,395,1624808,0,timeout,-0.99990000000000001,5000,-1,-0.81830000000000003,25.5716
400,Agent,396,1625428,1,goal,4.8760000000000003,620,620,0.62709999999999999,2.7324999999999999
401,Agent,397,1630428,0,timeout,-0.99990000000000001,5000,-1,-0.54179999999999995,25.351600000000001
402,Agent,398,1635428,0,timeout,-0.99990000000000001,5000,-1,-2.9752000000000001,24.609300000000001
403,Agent,399,1640428,0,timeout,-0.99990000000000001,5000,-1,0.15290000000000001,13.051600000000001
404,Agent,400,1645428,0,timeout,-0.99990000000000001,5000,-1,-0.68259999999999998,21.0503
405,Agent,401,1645514,1,goal,4.9828000000000001,86,86,0.63009999999999999,3.3142999999999998
406,Agent,402,1650514,0,timeout,-0.99990000000000001,5000,-1,-0.98509999999999998,25.2774
407,Agent,403,1655514,0,timeout,-0.99990000000000001,5000,-1,-0.67700000000000005,15.798500000000001
408,Agent,404,1658515,1,goal,4.3997999999999999,3001,3001,-0.57050000000000001,11.3705
409,Agent,405,1659398,1,goal,4.8234000000000004,883,883,0.43880000000000002,8.1283999999999992
410,Agent,406,1661189,1,goal,4.6417999999999999,1791,1791,0.86180000000000001,2.3159999999999998
411,Agent,407,1666189,0,timeout,-0.99990000000000001,5000,-1,-1.6006,25.652100000000001
412,Agent,408,1671189,0,timeout,-0.99990000000000001,5000,-1,-1.0986,22.9068
413,Agent,409,1672883,1,goal,4.6612,1694,1694,0.71279999999999999,3.5385
414,Agent,410,1677883,0,timeout,-0.99990000000000001,5000,-1,-0.3377,19.485900000000001
415,Agent,411,1682883,0,timeout,-0.99990000000000001,5000,-1,-2.2435999999999998,18.1173
416,Agent,412,1683024,1,goal,4.9718,141,141,-0.62619999999999998,9.7230000000000008
417,Agent,413,1688024,0,timeout,-0.99990000000000001,5000,-1,-0.36430000000000001,19.523
418,Agent,414,1688070,1,goal,4.9908000000000001,46,46,0.48499999999999999,4.7938000000000001
419,Agent,415,1693070,0,timeout,-0.99990000000000001,5000,-1,-0.14929999999999999,17.8675
420,Agent,416,1697037,1,goal,4.2065999999999999,3967,3967,0.29780000000000001,11.535600000000001
421,Agent,417,1702037,0,timeout,-0.99990000000000001,5000,-1,-0.2046,13.4254
422,Agent,418,1706531,1,goal,4.1012000000000004,4494,4494,0.2225,10.943099999999999
423,Agent,419,1708049,1,goal,4.6963999999999997,1518,1518,0.18429999999999999,5.8830999999999998
424,Agent,420,1708590,1,goal,4.8917999999999999,541,541,0.43730000000000002,9.0860000000000003
425,Agent,421,1713590,0,timeout,-0.99990000000000001,5000,-1,-1.8141,18.268699999999999
426,Agent,422,1718590,0,timeout,-0.99990000000000001,5000,-1,-1.2423,23.369399999999999
427,Agent,423,1723590,0,timeout,-0.99990000000000001,5000,-1,-1.6016999999999999,25.6724
428,Agent,424,1728590,0,timeout,-0.99990000000000001,5000,-1,-1.2934000000000001,24.069099999999999
429,Agent,425,1733590,0,timeout,-0.99990000000000001,5000,-1,-0.51570000000000005,24.515699999999999
430,Agent,426,1734315,1,goal,4.8550000000000004,725,725,0.42109999999999997,7.6494
431,Agent,427,1739315,0,timeout,-0.99990000000000001,5000,-1,0.054399999999999997,13.2432
432,Agent,428,1739458,1,goal,4.9714,143,143,0.4844,3.5590000000000002
433,Agent,429,1743187,1,goal,4.2542,3729,3729,0.49680000000000002,3.4106000000000001
434,Agent,430,1748187,0,timeout,-0.99990000000000001,5000,-1,-0.92049999999999998,13.478
435,Agent,431,1753187,0,timeout,-0.99990000000000001,5000,-1,-0.72619999999999996,14.772
436,Agent,432,1753417,1,goal,4.9539999999999997,230,230,0.47560000000000002,7.6456999999999997
437,Agent,433,1754130,1,goal,4.8574000000000002,713,713,0.4839,4.0180999999999996
438,Agent,434,1754251,1,goal,4.9757999999999996,121,121,0.75009999999999999,2.6772
439,Agent,435,1759251,0,timeout,-0.99990000000000001,5000,-1,-0.91759999999999997,15.9291
440,Agent,436,1764251,0,timeout,-0.99990000000000001,5000,-1,-0.071900000000000006,16.254999999999999
441,Agent,437,1765776,1,goal,4.6950000000000003,1525,1525,0.67010000000000003,4.1448
442,Agent,438,1770776,0,timeout,-0.99990000000000001,5000,-1,-1.9675,23.956800000000001
443,Agent,439,1771818,1,goal,4.7915999999999999,1042,1042,0.5494,6.3762999999999996
444,Agent,440,1776818,0,timeout,-0.99990000000000001,5000,-1,-0.24940000000000001,16.0581
445,Agent,441,1777829,1,goal,4.7977999999999996,1011,1011,0.66420000000000001,4.5278999999999998
446,Agent,442,1782829,0,timeout,-0.99990000000000001,5000,-1,-1.4942,24.345600000000001
447,Agent,443,1787829,0,timeout,-0.99990000000000001,5000,-1,-2.3963000000000001,25.3871
448,Agent,444,1792829,0,timeout,-0.99990000000000001,5000,-1,-0.025600000000000001,15.0848
449,Agent,445,1797829,0,timeout,-0.99990000000000001,5000,-1,-0.58140000000000003,23.565200000000001
450,Agent,446,1802829,0,timeout,-0.99990000000000001,5000,-1,-1.7914000000000001,23.459800000000001
451,Agent,447,1807829,0,timeout,-0.99990000000000001,5000,-1,-1.3534999999999999,24.191199999999998
452,Agent,448,1812829,0,timeout,-0.99990000000000001,5000,-1,0.1346,12.6767
453,Agent,449,1813567,1,goal,4.8524000000000003,738,738,0.1123,9.9281000000000006
454,Agent,450,1818567,0,timeout,-0.99990000000000001,5000,-1,-0.25869999999999999,16.763999999999999
455,Agent,451,1823567,0,timeout,-0.99990000000000001,5000,-1,-0.3962,19.006399999999999
456,Agent,452,1823784,1,goal,4.9565999999999999,217,217,0.67330000000000001,2.5615000000000001
457,Agent,453,1828784,0,timeout,-0.99990000000000001,5000,-1,-1.5428999999999999,21.802199999999999
458,Agent,454,1833784,0,timeout,-0.99990000000000001,5000,-1,-0.76900000000000002,21.099900000000002
459,Agent,455,1838784,0,timeout,-0.99990000000000001,5000,-1,-0.30830000000000002,23.1052
460,Agent,456,1843784,0,timeout,-0.99990000000000001,5000,-1,-0.58819999999999995,22.7286
461,Agent,457,1848784,0,timeout,-0.99990000000000001,5000,-1,-0.16020000000000001,12.5184
462,Agent,458,1853784,0,timeout,-0.99990000000000001,5000,-1,-0.29399999999999998,22.770700000000001
463,Agent,459,1853999,1,goal,4.9569999999999999,215,215,0.56110000000000004,2.5345
464,Agent,460,1858999,0,timeout,-0.99990000000000001,5000,-1,-0.1956,16.6096
465,Agent,461,1863999,0,timeout,-0.99990000000000001,5000,-1,-1.2357,21.823599999999999
466,Agent,462,1864305,1,goal,4.9387999999999996,306,306,0.56699999999999995,2.9365999999999999
467,Agent,463,1865346,1,goal,4.7918000000000003,1041,1041,-0.2432,7.4577
468,Agent,464,1870346,0,timeout,-0.99990000000000001,5000,-1,-0.84379999999999999,23.490100000000002
469,Agent,465,1875346,0,timeout,-0.99990000000000001,5000,-1,-2.2429999999999999,23.757300000000001
470,Agent,466,1880346,0,timeout,-0.99990000000000001,5000,-1,-0.2107,18.741099999999999
471,Agent,467,1880420,1,goal,4.9851999999999999,74,74,0.74199999999999999,2.7387000000000001
472,Agent,468,1883437,1,goal,4.3966000000000003,3017,3017,0.28820000000000001,10.4285
473,Agent,469,1885736,1,goal,4.5401999999999996,2299,2299,0.21029999999999999,10.073
474,Agent,470,1886388,1,goal,4.8696000000000002,652,652,0.53010000000000002,3.9418000000000002
475,Agent,471,1891388,0,timeout,-0.99990000000000001,5000,-1,-0.65769999999999995,16.040700000000001
476,Agent,472,1896388,0,timeout,-0.99990000000000001,5000,-1,-0.3473,21.302900000000001
477,Agent,473,1901388,0,timeout,-0.99990000000000001,5000,-1,-0.78639999999999999,22.966000000000001
478,Agent,474,1906388,0,timeout,-0.99990000000000001,5000,-1,0.31440000000000001,10.776999999999999
479,Agent,475,1911388,0,timeout,-0.99990000000000001,5000,-1,-1.8010999999999999,23.842600000000001
480,Agent,476,1916388,0,timeout,-0.99990000000000001,5000,-1,-0.54390000000000005,23.1356
481,Agent,477,1921388,0,timeout,-0.99990000000000001,5000,-1,-0.43209999999999998,23.665099999999999
482,Agent,478,1921701,1,goal,4.9374000000000002,313,313,0.31969999999999998,11.1334
483,Agent,479,1921930,1,goal,4.9542000000000002,229,229,0.16489999999999999,4.7530000000000001
484,Agent,480,1922274,1,goal,4.9311999999999996,344,344,0.36799999999999999,5.1632999999999996
485,Agent,481,1927274,0,timeout,-0.99990000000000001,5000,-1,-0.78480000000000005,23.0505
486,Agent,482,1932274,0,timeout,-0.99990000000000001,5000,-1,-0.3367,22.739599999999999
487,Agent,483,1932947,1,goal,4.8654000000000002,673,673,0.70109999999999995,3.7481
488,Agent,484,1937947,0,timeout,-0.99990000000000001,5000,-1,-0.85680000000000001,15.409000000000001
489,Agent,485,1938398,1,goal,4.9097999999999997,451,451,0.3271,9.0942000000000007
490,Agent,486,1943398,0,timeout,-0.99990000000000001,5000,-1,-1.7055,23.666899999999998
491,Agent,487,1943817,1,goal,4.9161999999999999,419,419,0.36099999999999999,3.6295000000000002
492,Agent,488,1946479,1,goal,4.4676,2662,2662,0.48609999999999998,4.8639999999999999
493,Agent,489,1951401,1,goal,4.0156999999999998,4922,4922,0.77680000000000005,3.4657
494,Agent,490,1956401,0,timeout,-0.99990000000000001,5000,-1,-0.80940000000000001,22.402999999999999
495,Agent,491,1957174,1,goal,4.8453999999999997,773,773,0.57479999999999998,4.9244000000000003
496,Agent,492,1962174,0,timeout,-0.99990000000000001,5000,-1,-0.26429999999999998,22.164300000000001
497,Agent,493,1967174,0,timeout,-0.99990000000000001,5000,-1,-0.6593,16.984300000000001
498,Agent,494,1972174,0,timeout,-0.99990000000000001,5000,-1,-0.70799999999999996,23.964700000000001
499,Agent,495,1977174,0,timeout,-0.99990000000000001,5000,-1,-1.2358,25.0304
500,Agent,496,1982174,0,timeout,-0.99990000000000001,5000,-1,-0.3367,22.675899999999999
501,Agent,497,1982467,1,goal,4.9413999999999998,293,293,0.45900000000000002,2.7080000000000002
502,Agent,498,1987467,0,timeout,-0.99990000000000001,5000,-1,0.013100000000000001,14.1319
503,Agent,499,1987676,1,goal,4.9581999999999997,209,209,-0.16370000000000001,7.0841000000000003
504,Agent,500,1992676,0,timeout,-0.99990000000000001,5000,-1,-1.7357,24.171500000000002
505,Agent,501,1997676,0,timeout,-0.99990000000000001,5000,-1,-0.60629999999999995,23.267800000000001
506,Agent,502,1998440,1,goal,4.8472,764,764,0.1045,7.3379000000000003
507,Agent,503,1999387,1,goal,4.8106,947,947,0.16550000000000001,10.4239
508,Agent,504,2000688,1,goal,4.7397999999999998,1301,1301,0.36870000000000003,4.9542000000000002
509,Agent,505,2001358,1,goal,4.8659999999999997,670,670,0.58340000000000003,5.6614000000000004
510,Agent,506,2006358,0,timeout,-0.99990000000000001,5000,-1,-1.5693999999999999,25.154
511,Agent,507,2011358,0,timeout,-0.99990000000000001,5000,-1,-1.2985,25.2852
512,Agent,508,2011717,1,goal,4.9282000000000004,359,359,0.58179999999999998,6.101
513,Agent,509,2016717,0,timeout,-0.99990000000000001,5000,-1,-0.50139999999999996,21.382100000000001
514,Agent,510,2021717,0,timeout,-0.99990000000000001,5000,-1,-0.69910000000000005,24.0229
515,Agent,511,2026717,0,timeout,-0.99990000000000001,5000,-1,-0.8427,23.7181
516,Agent,512,2031717,0,timeout,-0.99990000000000001,5000,-1,-0.92930000000000001,25.301600000000001
517,Agent,513,2032024,1,goal,4.9386000000000001,307,307,0.78710000000000002,3.1495000000000002
518,Agent,514,2037024,0,timeout,-0.99990000000000001,5000,-1,-0.77890000000000004,25.673300000000001
519,Agent,515,2042024,0,timeout,-0.99990000000000001,5000,-1,0.18179999999999999,14.1182
520,Agent,516,2047024,0,timeout,-0.99990000000000001,5000,-1,-1.3766,22.810300000000002
521,Agent,517,2047715,1,goal,4.8617999999999997,691,691,0.30830000000000002,7.4257999999999997
522,Agent,518,2047832,1,goal,4.9766000000000004,117,117,0.59299999999999997,4.4564000000000004
523,Agent,519,2048307,1,goal,4.9050000000000002,475,475,0.3347,4.7888000000000002
524,Agent,520,2053307,0,timeout,-0.99990000000000001,5000,-1,-0.53539999999999999,25.247299999999999
525,Agent,521,2058307,0,timeout,-0.99990000000000001,5000,-1,0.1053,14.4084
526,Agent,522,2063307,0,timeout,-0.99990000000000001,5000,-1,-0.33689999999999998,17.807400000000001
527,Agent,523,2068307,0,timeout,-0.99990000000000001,5000,-1,-0.35099999999999998,22.766100000000002
528,Agent,524,2073307,0,timeout,-0.99990000000000001,5000,-1,-0.77180000000000004,23.026
529,Agent,525,2078307,0,timeout,-0.99990000000000001,5000,-1,0.049099999999999998,13.613799999999999
530,Agent,526,2083307,0,timeout,-0.99990000000000001,5000,-1,-2.4763000000000002,25.095700000000001
531,Agent,527,2088307,0,timeout,-0.99990000000000001,5000,-1,-0.64419999999999999,21.366
532,Agent,528,2089347,1,goal,4.7919999999999998,1040,1040,0.69069999999999998,4.1914999999999996
533,Agent,529,2094347,0,timeout,-0.99990000000000001,5000,-1,-0.40500000000000003,16.040900000000001
534,Agent,530,2097429,1,goal,4.3836000000000004,3082,3082,0.3785,8.1943000000000001
535,Agent,531,2100222,1,goal,4.4413999999999998,2793,2793,0.1111,12.3866
536,Agent,532,2105222,0,timeout,-0.99990000000000001,5000,-1,-0.37719999999999998,23.321100000000001
537,Agent,533,2108315,1,goal,4.3814000000000002,3093,3093,-0.15240000000000001,8.9741
538,Agent,534,2113315,0,timeout,-0.99990000000000001,5000,-1,0.080000000000000002,14.9169
539,Agent,535,2118315,0,timeout,-0.99990000000000001,5000,-1,-1.0216000000000001,23.7788
540,Agent,536,2123315,0,timeout,-0.99990000000000001,5000,-1,-0.52629999999999999,25.2056
541,Agent,537,2124461,1,goal,4.7708000000000004,1146,1146,-0.16750000000000001,12.357799999999999
542,Agent,538,2125803,1,goal,4.7316000000000003,1342,1342,-0.28960000000000002,7.0945
543,Agent,539,2130728,1,goal,4.0151000000000003,4925,4925,0.24829999999999999,12.3308
544,Agent,540,2131582,1,goal,4.8292000000000002,854,854,0.23039999999999999,9.9406999999999996
545,Agent,541,2136582,0,timeout,-0.99990000000000001,5000,-1,-2.0377999999999998,25.008900000000001
546,Agent,542,2141582,0,timeout,-0.99990000000000001,5000,-1,-0.23230000000000001,13.435700000000001
547,Agent,543,2146582,0,timeout,-0.99990000000000001,5000,-1,-2.3969,25.339500000000001
548,Agent,544,2146681,1,goal,4.9802,99,99,0.64249999999999996,3.4087999999999998
549,Agent,545,2151681,0,timeout,-0.99990000000000001,5000,-1,-0.54920000000000002,17.433499999999999
550,Agent,546,2151857,1,goal,4.9648000000000003,176,176,0.1215,7.2996999999999996
551,Agent,547,2152933,1,goal,4.7847999999999997,1076,1076,0.51500000000000001,6.3502000000000001
552,Agent,548,2157933,0,timeout,-0.99990000000000001,5000,-1,-0.53969999999999996,23.1569
553,Agent,549,2160982,1,goal,4.3902000000000001,3049,3049,0.77370000000000005,2.5375000000000001
554,Agent,550,2165982,0,timeout,-0.99990000000000001,5000,-1,-0.7651,20.6599
555,Agent,551,2167917,1,goal,4.6130000000000004,1935,1935,0.29020000000000001,11.881399999999999
556,Agent,552,2168062,1,goal,4.9710000000000001,145,145,0.1026,8.8599999999999994
557,Agent,553,2168376,1,goal,4.9371999999999998,314,314,-0.086099999999999996,11.7742
558,Agent,554,2171568,1,goal,4.3616000000000001,3192,3192,0.752,2.6513
559,Agent,555,2176568,0,timeout,-0.99990000000000001,5000,-1,0.29370000000000002,11.9397
560,Agent,556,2181568,0,timeout,-0.99990000000000001,5000,-1,-1.3445,25.4499
561,Agent,557,2181688,1,goal,4.976,120,120,0.72470000000000001,3.4024000000000001
562,Agent,558,2182676,1,goal,4.8023999999999996,988,988,0.68230000000000002,4.3029999999999999
563,Agent,559,2187676,0,timeout,-0.99990000000000001,5000,-1,-0.60299999999999998,24.196000000000002
564,Agent,560,2192676,0,timeout,-0.99990000000000001,5000,-1,-0.95540000000000003,22.071999999999999
565,Agent,561,2194213,1,goal,4.6925999999999997,1537,1537,0.44979999999999998,8.3361999999999998
566,Agent,562,2199213,0,timeout,-0.99990000000000001,5000,-1,-0.66110000000000002,23.746700000000001
567,Agent,563,2199612,1,goal,4.9202000000000004,399,399,0.35680000000000001,5.3635999999999999
568,Agent,564,2201467,1,goal,4.6289999999999996,1855,1855,0.76649999999999996,3.1242000000000001
569,Agent,565,2206467,0,timeout,-0.99990000000000001,5000,-1,0.0596,12.571
570,Agent,566,2207756,1,goal,4.7422000000000004,1289,1289,0.5706,5.4718
571,Agent,567,2212756,0,timeout,-0.99990000000000001,5000,-1,-1.2569999999999999,24.4267
572,Agent,568,2217756,0,timeout,-0.99990000000000001,5000,-1,-0.40699999999999997,13.8721
573,Agent,569,2222756,0,timeout,-0.99990000000000001,5000,-1,-0.73850000000000005,13.193300000000001
574,Agent,570,2227756,0,timeout,-0.99990000000000001,5000,-1,-0.39369999999999999,22.6313
