agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,979,1294293,1,goal,none,4.9852,8.0047
Agent,980,1294530,1,goal,none,4.9526,11.2779
Agent,981,1294868,1,goal,none,4.9324,12.3911
Agent,982,1294923,1,goal,none,4.9890,3.7426
Agent,983,1296169,1,goal,none,4.7508,12.3007
Agent,984,1296219,1,goal,none,4.9900,4.0771
Agent,985,1296420,1,goal,none,4.9598,7.7847
Agent,986,1296590,1,goal,none,4.9660,2.5335
Agent,987,1296988,1,goal,none,4.9204,12.3737
Agent,988,1300124,1,goal,none,4.3728,12.3917
Agent,989,1300564,1,goal,none,4.9120,8.7697
Agent,990,1301438,1,goal,none,4.8252,4.4693
Agent,991,1301710,1,goal,none,4.9456,7.6682
Agent,992,1301833,1,goal,none,4.9754,12.5469
Agent,993,1302237,1,goal,none,4.9192,10.0930
Agent,994,1306807,1,goal,none,4.0860,7.6756
Agent,995,1307218,1,goal,none,4.9178,11.9949
Agent,996,1307403,1,goal,none,4.9630,6.9425
Agent,997,1307518,1,goal,none,4.9770,3.7682
Agent,998,1307563,1,goal,none,4.9910,3.9971
Agent,999,1307606,1,goal,none,4.9914,2.5458
Agent,1000,1307650,1,goal,none,4.9912,6.2838
Agent,1001,1307841,1,goal,none,4.9618,5.7461
Agent,1002,1312841,0,timeout,timeout,-0.9999,25.6722
Agent,1003,1313140,1,goal,none,4.9402,12.3581
Agent,1004,1313176,1,goal,none,4.9928,4.6415
Agent,1005,1313350,1,goal,none,4.9652,12.3882
Agent,1006,1315750,1,goal,none,4.5200,12.3912
Agent,1007,1315918,1,goal,none,4.9664,12.3830
Agent,1008,1316386,1,goal,none,4.9064,9.3051
Agent,1009,1316464,1,goal,none,4.9844,9.3334
Agent,1010,1316641,1,goal,none,4.9646,2.5988
Agent,1011,1316782,1,goal,none,4.9718,10.7265
Agent,1012,1316824,1,goal,none,4.9916,6.2949
Agent,1013,1316870,1,goal,none,4.9908,8.2399
Agent,1014,1316996,1,goal,none,4.9748,6.6747
Agent,1015,1317233,1,goal,none,4.9526,11.6415
Agent,1016,1317837,1,goal,none,4.8792,4.2285
Agent,1017,1318219,1,goal,none,4.9236,3.5507
Agent,1018,1318302,1,goal,none,4.9834,2.7225
Agent,1019,1318437,1,goal,none,4.9730,9.0241
Agent,1020,1318793,1,goal,none,4.9288,6.9289
Agent,1021,1318895,1,goal,none,4.9796,12.1086
Agent,1022,1319115,1,goal,none,4.9560,10.3707
Agent,1023,1319258,1,goal,none,4.9714,3.7970
Agent,1024,1319345,1,goal,none,4.9826,11.6821
Agent,1025,1319682,1,goal,none,4.9326,5.6437
Agent,1026,1319825,1,goal,none,4.9714,11.4449
Agent,1027,1319884,1,goal,none,4.9882,4.0486
Agent,1028,1320360,1,goal,none,4.9048,11.3475
Agent,1029,1320534,1,goal,none,4.9652,5.1134
Agent,1030,1320594,1,goal,none,4.9880,8.2311
Agent,1031,1320943,1,goal,none,4.9302,4.4792
Agent,1032,1321124,1,goal,none,4.9638,11.0475
Agent,1033,1322423,1,goal,none,4.7402,9.0873
Agent,1034,1322574,1,goal,none,4.9698,11.9605
Agent,1035,1325948,1,goal,none,4.3252,11.4635
Agent,1036,1326085,1,goal,none,4.9726,11.0115
Agent,1037,1326106,1,goal,none,4.9958,3.3273
Agent,1038,1326260,1,goal,none,4.9692,2.7733
Agent,1039,1326355,1,goal,none,4.9810,7.0284
Agent,1040,1327159,1,goal,none,4.8392,8.5827
Agent,1041,1327458,1,goal,none,4.9402,5.2414
Agent,1042,1332458,0,timeout,timeout,-0.9999,25.4218
Agent,1043,1332843,1,goal,none,4.9230,2.5366
Agent,1044,1333417,1,goal,none,4.8852,8.6725
Agent,1045,1334293,1,goal,none,4.8248,2.5989
Agent,1046,1334380,1,goal,none,4.9826,10.7955
Agent,1047,1334716,1,goal,none,4.9328,8.9847
Agent,1048,1334845,1,goal,none,4.9742,12.4490
Agent,1049,1335070,1,goal,none,4.9550,10.9675
Agent,1050,1335105,1,goal,none,4.9930,2.5751
Agent,1051,1335317,1,goal,none,4.9576,11.1763
Agent,1052,1335390,1,goal,none,4.9854,3.9952
Agent,1053,1335643,1,goal,none,4.9494,7.0874
Agent,1054,1335732,1,goal,none,4.9822,12.4603
Agent,1055,1335827,1,goal,none,4.9810,5.3194
Agent,1056,1336044,1,goal,none,4.9566,11.5689
Agent,1057,1336294,1,goal,none,4.9500,7.8668
Agent,1058,1336843,1,goal,none,4.8902,12.3922
Agent,1059,1337117,1,goal,none,4.9452,7.0954
Agent,1060,1337255,1,goal,none,4.9724,2.8791
Agent,1061,1337333,1,goal,none,4.9844,5.1264
Agent,1062,1337367,1,goal,none,4.9932,5.1194
Agent,1063,1337428,1,goal,none,4.9878,2.5370
Agent,1064,1339055,1,goal,none,4.6746,8.9480
Agent,1065,1339171,1,goal,none,4.9768,10.7350
Agent,1066,1340710,1,goal,none,4.6922,10.4629
Agent,1067,1341145,1,goal,none,4.9130,9.7705
Agent,1068,1341555,1,goal,none,4.9180,10.7167
Agent,1069,1342008,1,goal,none,4.9094,5.2951
Agent,1070,1342255,1,goal,none,4.9506,10.1553
Agent,1071,1342886,1,goal,none,4.8738,8.6111
Agent,1072,1343374,1,goal,none,4.9024,8.9060
Agent,1073,1344703,1,goal,none,4.7342,8.7831
Agent,1074,1345417,1,goal,none,4.8572,9.9913
Agent,1075,1345513,1,goal,none,4.9808,10.3470
Agent,1076,1345757,1,goal,none,4.9512,10.8072
Agent,1077,1345911,1,goal,none,4.9692,2.5167
Agent,1078,1345981,1,goal,none,4.9860,10.1748
Agent,1079,1350981,0,timeout,timeout,-0.9999,25.6372
Agent,1080,1351219,1,goal,none,4.9524,10.2017
Agent,1081,1351491,1,goal,none,4.9456,12.3918
Agent,1082,1351677,1,goal,none,4.9628,11.5081
Agent,1083,1351954,1,goal,none,4.9446,8.5052
Agent,1084,1352051,1,goal,none,4.9806,5.7989
Agent,1085,1352171,1,goal,none,4.9760,10.3494
Agent,1086,1352514,1,goal,none,4.9314,11.3789
Agent,1087,1352971,1,goal,none,4.9086,5.7538
Agent,1088,1353003,1,goal,none,4.9936,2.6428
Agent,1089,1353083,1,goal,none,4.9840,3.7404
Agent,1090,1354491,1,goal,none,4.7184,8.5607
Agent,1091,1354584,1,goal,none,4.9814,2.7949
Agent,1092,1354690,1,goal,none,4.9788,4.3903
Agent,1093,1354760,1,goal,none,4.9860,6.8363
Agent,1094,1354912,1,goal,none,4.9696,10.8656
Agent,1095,1355265,1,goal,none,4.9294,11.2800
Agent,1096,1355309,1,goal,none,4.9912,3.5793
Agent,1097,1355439,1,goal,none,4.9740,2.7679
Agent,1098,1360439,0,timeout,timeout,-0.9999,25.6671
Agent,1099,1360464,1,goal,none,4.9950,6.4483
Agent,1100,1360570,1,goal,none,4.9788,3.2692
Agent,1101,1360613,1,goal,none,4.9914,5.6219
Agent,1102,1362335,1,goal,none,4.6556,5.0163
Agent,1103,1362851,1,goal,none,4.8968,10.2042
Agent,1104,1367851,0,timeout,timeout,-0.9999,23.4079
Agent,1105,1368162,1,goal,none,4.9378,5.3065
Agent,1106,1368248,1,goal,none,4.9828,5.8213
Agent,1107,1368977,1,goal,none,4.8542,12.3902
Agent,1108,1369730,1,goal,none,4.8494,10.4923
Agent,1109,1369923,1,goal,none,4.9614,4.1484
Agent,1110,1370085,1,goal,none,4.9676,7.7661
Agent,1111,1370852,1,goal,none,4.8466,10.2348
Agent,1112,1370931,1,goal,none,4.9842,12.3739
Agent,1113,1371180,1,goal,none,4.9502,10.8408
Agent,1114,1371228,1,goal,none,4.9904,2.6625
Agent,1115,1376228,0,timeout,timeout,-0.9999,25.6556
Agent,1116,1376290,1,goal,none,4.9876,3.5005
Agent,1117,1377360,1,goal,none,4.7860,10.2003
Agent,1118,1378292,1,goal,none,4.8136,10.0703
Agent,1119,1378524,1,goal,none,4.9536,11.9943
Agent,1120,1378641,1,goal,none,4.9766,6.4465
Agent,1121,1378705,1,goal,none,4.9872,10.8259
Agent,1122,1378789,1,goal,none,4.9832,12.4562
Agent,1123,1378951,1,goal,none,4.9676,11.6372
Agent,1124,1379605,1,goal,none,4.8692,7.3001
Agent,1125,1379805,1,goal,none,4.9600,10.9799
Agent,1126,1379943,1,goal,none,4.9724,8.3891
Agent,1127,1380435,1,goal,none,4.9016,10.6117
Agent,1128,1380479,1,goal,none,4.9912,2.3618
Agent,1129,1380598,1,goal,none,4.9762,11.2555
Agent,1130,1380650,1,goal,none,4.9896,10.8651
Agent,1131,1382270,1,goal,none,4.6760,9.9117
Agent,1132,1382355,1,goal,none,4.9830,2.9440
Agent,1133,1382635,1,goal,none,4.9440,11.0936
Agent,1134,1382707,1,goal,none,4.9856,10.3438
Agent,1135,1383002,1,goal,none,4.9410,12.3917
Agent,1136,1383203,1,goal,none,4.9598,5.4642
Agent,1137,1384323,1,goal,none,4.7760,11.8630
Agent,1138,1384382,1,goal,none,4.9882,10.0442
Agent,1139,1384492,1,goal,none,4.9780,2.5591
Agent,1140,1385279,1,goal,none,4.8426,9.8585
Agent,1141,1385462,1,goal,none,4.9634,6.2562
Agent,1142,1385771,1,goal,none,4.9382,11.9845
Agent,1143,1385823,1,goal,none,4.9896,5.5144
Agent,1144,1386175,1,goal,none,4.9296,10.2653
Agent,1145,1386484,1,goal,none,4.9382,10.3943
Agent,1146,1386577,1,goal,none,4.9814,9.0650
Agent,1147,1386647,1,goal,none,4.9860,6.0658
Agent,1148,1386787,1,goal,none,4.9720,3.7494
Agent,1149,1386853,1,goal,none,4.9868,10.4375
Agent,1150,1387221,1,goal,none,4.9264,2.7930
Agent,1151,1387512,1,goal,none,4.9418,3.1224
Agent,1152,1387638,1,goal,none,4.9748,9.6232
Agent,1153,1387812,1,goal,none,4.9652,5.6845
Agent,1154,1388454,1,goal,none,4.8716,11.1209
Agent,1155,1388834,1,goal,none,4.9240,11.9056
Agent,1156,1389120,1,goal,none,4.9428,11.1438
Agent,1157,1389420,1,goal,none,4.9400,11.8399
Agent,1158,1389517,1,goal,none,4.9806,2.4871
Agent,1159,1389988,1,goal,none,4.9058,11.5820
Agent,1160,1390184,1,goal,none,4.9608,4.1256
Agent,1161,1390306,1,goal,none,4.9756,4.5669
Agent,1162,1390414,1,goal,none,4.9784,7.4867
Agent,1163,1390499,1,goal,none,4.9830,3.7173
Agent,1164,1390545,1,goal,none,4.9908,7.9980
Agent,1165,1390870,1,goal,none,4.9350,12.3913
Agent,1166,1391164,1,goal,none,4.9412,12.3913
Agent,1167,1392873,1,goal,none,4.6582,12.3869
Agent,1168,1393177,1,goal,none,4.9392,8.8770
Agent,1169,1393449,1,goal,none,4.9456,12.3921
Agent,1170,1398449,0,timeout,timeout,-0.9999,25.6723
Agent,1171,1398688,1,goal,none,4.9522,3.3225
Agent,1172,1398782,1,goal,none,4.9812,8.8013
Agent,1173,1398858,1,goal,none,4.9848,4.2318
Agent,1174,1399234,1,goal,none,4.9248,2.5759
Agent,1175,1399403,1,goal,none,4.9662,12.3721
Agent,1176,1404403,0,timeout,timeout,-0.9999,25.6722
Agent,1177,1404619,1,goal,none,4.9568,2.5650
Agent,1178,1409619,0,timeout,timeout,-0.9999,25.6662
Agent,1179,1409975,1,goal,none,4.9288,7.5579
Agent,1180,1414975,0,timeout,timeout,-0.9999,25.6723
Agent,1181,1419975,0,timeout,timeout,-0.9999,25.6723
Agent,1182,1420363,1,goal,none,4.9224,8.0480
Agent,1183,1420541,1,goal,none,4.9644,12.2205
Agent,1184,1420627,1,goal,none,4.9828,10.7850
Agent,1185,1421143,1,goal,none,4.8968,12.3904
Agent,1186,1421244,1,goal,none,4.9798,2.5473
Agent,1187,1421480,1,goal,none,4.9528,10.5304
Agent,1188,1422104,1,goal,none,4.8752,12.3701
Agent,1189,1422406,1,goal,none,4.9396,12.3884
Agent,1190,1427406,0,timeout,timeout,-0.9999,25.6723
Agent,1191,1427536,1,goal,none,4.9740,11.4639
Agent,1192,1427806,1,goal,none,4.9460,12.3676
Agent,1193,1427983,1,goal,none,4.9646,8.2187
Agent,1194,1428367,1,goal,none,4.9232,12.3504
Agent,1195,1428644,1,goal,none,4.9446,3.1047
Agent,1196,1428680,1,goal,none,4.9928,2.6875
Agent,1197,1428922,1,goal,none,4.9516,12.3890
Agent,1198,1428999,1,goal,none,4.9846,4.7745
Agent,1199,1429120,1,goal,none,4.9758,2.5687
Agent,1200,1429197,1,goal,none,4.9846,8.7137
Agent,1201,1429252,1,goal,none,4.9890,2.9238
Agent,1202,1429727,1,goal,none,4.9050,12.3815
Agent,1203,1429937,1,goal,none,4.9580,2.9246
Agent,1204,1430869,1,goal,none,4.8136,12.3863
Agent,1205,1431004,1,goal,none,4.9730,10.3607
Agent,1206,1431041,1,goal,none,4.9926,5.9801
Agent,1207,1431670,1,goal,none,4.8742,10.5127
Agent,1208,1436670,0,timeout,timeout,-0.9999,25.6722
Agent,1209,1436777,1,goal,none,4.9786,5.6764
Agent,1210,1437176,1,goal,none,4.9202,3.8517
Agent,1211,1439079,1,goal,none,4.6194,12.3381
Agent,1212,1439138,1,goal,none,4.9882,5.4767
Agent,1213,1439324,1,goal,none,4.9628,12.3642
Agent,1214,1439479,1,goal,none,4.9690,12.3862
Agent,1215,1439692,1,goal,none,4.9574,6.5338
Agent,1216,1439764,1,goal,none,4.9856,2.8867
Agent,1217,1439885,1,goal,none,4.9758,12.2642
Agent,1218,1440218,1,goal,none,4.9334,2.5858
Agent,1219,1440662,1,goal,none,4.9112,10.2622
Agent,1220,1440839,1,goal,none,4.9646,10.0374
Agent,1221,1440874,1,goal,none,4.9930,6.9291
Agent,1222,1441037,1,goal,none,4.9674,4.9948
Agent,1223,1441385,1,goal,none,4.9304,12.3922
Agent,1224,1441469,1,goal,none,4.9832,7.3865
Agent,1225,1441707,1,goal,none,4.9524,12.3882
Agent,1226,1446707,0,timeout,timeout,-0.9999,25.6721
Agent,1227,1446834,1,goal,none,4.9746,6.1285
Agent,1228,1447794,1,goal,none,4.8080,12.3270
Agent,1229,1447908,1,goal,none,4.9772,4.9919
Agent,1230,1449016,1,goal,none,4.7784,12.3635
Agent,1231,1449301,1,goal,none,4.9430,12.3411
Agent,1232,1449381,1,goal,none,4.9840,5.2533
Agent,1233,1449430,1,goal,none,4.9902,5.0404
Agent,1234,1449534,1,goal,none,4.9792,7.9022
Agent,1235,1449793,1,goal,none,4.9482,6.2958
Agent,1236,1449898,1,goal,none,4.9790,11.9949
Agent,1237,1450341,1,goal,none,4.9114,12.3565
Agent,1238,1450482,1,goal,none,4.9718,7.6534
Agent,1239,1452082,1,goal,none,4.6800,12.3903
Agent,1240,1452162,1,goal,none,4.9840,6.6984
Agent,1241,1452207,1,goal,none,4.9910,6.0096
Agent,1242,1452294,1,goal,none,4.9826,11.6493
Agent,1243,1452441,1,goal,none,4.9706,11.4586
Agent,1244,1452488,1,goal,none,4.9906,5.3852
Agent,1245,1452682,1,goal,none,4.9612,4.0231
Agent,1246,1453821,1,goal,none,4.7722,12.3860
Agent,1247,1458821,0,timeout,timeout,-0.9999,25.6340
Agent,1248,1463821,0,timeout,timeout,-0.9999,25.6626
Agent,1249,1464628,1,goal,none,4.8386,11.8715
Agent,1250,1469628,0,timeout,timeout,-0.9999,25.4664
Agent,1251,1469996,1,goal,none,4.9264,11.0652
Agent,1252,1470095,1,goal,none,4.9802,9.0120
Agent,1253,1470152,1,goal,none,4.9886,3.0478
Agent,1254,1470368,1,goal,none,4.9568,11.4115
Agent,1255,1470585,1,goal,none,4.9566,11.1599
Agent,1256,1471047,1,goal,none,4.9076,11.5940
Agent,1257,1471106,1,goal,none,4.9882,6.4885
Agent,1258,1471422,1,goal,none,4.9368,11.1389
Agent,1259,1471616,1,goal,none,4.9612,2.6196
Agent,1260,1472005,1,goal,none,4.9222,4.5210
Agent,1261,1472249,1,goal,none,4.9512,2.5919
Agent,1262,1472363,1,goal,none,4.9772,2.8345
Agent,1263,1472442,1,goal,none,4.9842,4.9013
Agent,1264,1472585,1,goal,none,4.9714,11.7819
Agent,1265,1472625,1,goal,none,4.9920,3.1036
Agent,1266,1472659,1,goal,none,4.9932,4.3900
Agent,1267,1473065,1,goal,none,4.9188,11.3369
Agent,1268,1473295,1,goal,none,4.9540,3.3511
Agent,1269,1473513,1,goal,none,4.9564,11.1127
Agent,1270,1478359,1,goal,none,4.0309,11.3905
Agent,1271,1478484,1,goal,none,4.9750,5.6824
Agent,1272,1478564,1,goal,none,4.9840,5.0555
Agent,1273,1478681,1,goal,none,4.9766,5.7891
Agent,1274,1478718,1,goal,none,4.9926,2.8173
Agent,1275,1479166,1,goal,none,4.9104,8.5312
Agent,1276,1479533,1,goal,none,4.9266,12.3913
Agent,1277,1479708,1,goal,none,4.9650,4.8370
Agent,1278,1479954,1,goal,none,4.9508,11.5405
Agent,1279,1480004,1,goal,none,4.9900,7.9474
Agent,1280,1480139,1,goal,none,4.9730,7.4856
Agent,1281,1480425,1,goal,none,4.9428,3.5393
Agent,1282,1485425,0,timeout,timeout,-0.9999,23.7451
Agent,1283,1490217,1,goal,none,4.0417,9.6705
Agent,1284,1490408,1,goal,none,4.9618,12.3915
Agent,1285,1491056,1,goal,none,4.8704,9.7996
Agent,1286,1491093,1,goal,none,4.9926,2.7525
Agent,1287,1496093,0,timeout,timeout,-0.9999,23.0928
Agent,1288,1496250,1,goal,none,4.9686,11.7538
Agent,1289,1496385,1,goal,none,4.9730,2.5459
Agent,1290,1496607,1,goal,none,4.9556,10.0224
Agent,1291,1496907,1,goal,none,4.9400,10.2594
Agent,1292,1497155,1,goal,none,4.9504,11.5232
Agent,1293,1497190,1,goal,none,4.9930,9.1162
Agent,1294,1502190,0,timeout,timeout,-0.9999,25.6212
Agent,1295,1502562,1,goal,none,4.9256,7.6515
Agent,1296,1502637,1,goal,none,4.9850,5.5697
Agent,1297,1502735,1,goal,none,4.9804,5.2848
Agent,1298,1503047,1,goal,none,4.9376,12.3734
Agent,1299,1503149,1,goal,none,4.9796,11.0048
Agent,1300,1503549,1,goal,none,4.9200,8.6547
Agent,1301,1503871,1,goal,none,4.9356,11.9378
Agent,1302,1504116,1,goal,none,4.9510,10.2190
Agent,1303,1505137,1,goal,none,4.7958,10.1056
Agent,1304,1505764,1,goal,none,4.8746,12.3553
Agent,1305,1505941,1,goal,none,4.9646,6.8881
Agent,1306,1506151,1,goal,none,4.9580,4.1315
Agent,1307,1507257,1,goal,none,4.7788,12.2958
Agent,1308,1507325,1,goal,none,4.9864,6.8651
Agent,1309,1507408,1,goal,none,4.9834,5.9636
Agent,1310,1512408,0,timeout,timeout,-0.9999,25.6204
Agent,1311,1512710,1,goal,none,4.9396,10.7270
Agent,1312,1512767,1,goal,none,4.9886,3.8316
Agent,1313,1513397,1,goal,none,4.8740,4.5402
Agent,1314,1513588,1,goal,none,4.9618,12.0278
Agent,1315,1513727,1,goal,none,4.9722,11.7975
Agent,1316,1513911,1,goal,none,4.9632,3.2895
Agent,1317,1513999,1,goal,none,4.9824,8.4462
Agent,1318,1514490,1,goal,none,4.9018,11.1233
Agent,1319,1515250,1,goal,none,4.8480,8.6650
Agent,1320,1515420,1,goal,none,4.9660,6.9020
Agent,1321,1515531,1,goal,none,4.9778,4.3855
Agent,1322,1515677,1,goal,none,4.9708,6.3916
Agent,1323,1515787,1,goal,none,4.9780,4.9001
Agent,1324,1515825,1,goal,none,4.9924,3.9658
Agent,1325,1516036,1,goal,none,4.9578,8.3850
Agent,1326,1516137,1,goal,none,4.9798,7.6544
Agent,1327,1516334,1,goal,none,4.9606,8.8080
Agent,1328,1517150,1,goal,none,4.8368,12.3914
Agent,1329,1517225,1,goal,none,4.9850,6.0060
Agent,1330,1517284,1,goal,none,4.9882,7.6623
Agent,1331,1517368,1,goal,none,4.9832,6.5325
Agent,1332,1519552,1,goal,none,4.5632,12.3848
Agent,1333,1520175,1,goal,none,4.8754,12.3167
Agent,1334,1520256,1,goal,none,4.9838,4.9116
Agent,1335,1520338,1,goal,none,4.9836,7.5729
Agent,1336,1520489,1,goal,none,4.9698,9.4195
Agent,1337,1520572,1,goal,none,4.9834,4.2480
Agent,1338,1521863,1,goal,none,4.7418,11.2016
Agent,1339,1521921,1,goal,none,4.9884,6.4645
Agent,1340,1521992,1,goal,none,4.9858,6.6737
Agent,1341,1522110,1,goal,none,4.9764,8.3466
Agent,1342,1522187,1,goal,none,4.9846,10.1090
Agent,1343,1522270,1,goal,none,4.9834,7.0700
Agent,1344,1522348,1,goal,none,4.9844,4.9611
Agent,1345,1522383,1,goal,none,4.9930,2.5845
Agent,1346,1522569,1,goal,none,4.9628,10.2330
Agent,1347,1522915,1,goal,none,4.9308,12.2329
Agent,1348,1523000,1,goal,none,4.9830,10.6323
Agent,1349,1523622,1,goal,none,4.8756,8.5165
Agent,1350,1523702,1,goal,none,4.9840,4.9961
Agent,1351,1523853,1,goal,none,4.9698,5.2348
Agent,1352,1523914,1,goal,none,4.9878,3.3680
Agent,1353,1524292,1,goal,none,4.9244,8.7594
Agent,1354,1524729,1,goal,none,4.9126,8.8172
Agent,1355,1524876,1,goal,none,4.9706,3.6996
Agent,1356,1525271,1,goal,none,4.9210,8.6832
Agent,1357,1525567,1,goal,none,4.9408,11.1771
Agent,1358,1525856,1,goal,none,4.9422,12.3903
Agent,1359,1525995,1,goal,none,4.9722,6.6757
Agent,1360,1526036,1,goal,none,4.9918,5.7853
Agent,1361,1526071,1,goal,none,4.9930,10.2312
Agent,1362,1526196,1,goal,none,4.9750,10.6438
Agent,1363,1526306,1,goal,none,4.9780,8.5123
Agent,1364,1526449,1,goal,none,4.9714,9.5265
Agent,1365,1526541,1,goal,none,4.9816,3.4440
Agent,1366,1526906,1,goal,none,4.9270,7.2910
Agent,1367,1527341,1,goal,none,4.9130,9.6798
Agent,1368,1527439,1,goal,none,4.9804,5.8298
Agent,1369,1527478,1,goal,none,4.9922,7.5908
Agent,1370,1527586,1,goal,none,4.9784,8.5470
Agent,1371,1528134,1,goal,none,4.8904,8.6170
Agent,1372,1528428,1,goal,none,4.9412,12.2079
Agent,1373,1528497,1,goal,none,4.9862,9.8225
Agent,1374,1528858,1,goal,none,4.9278,9.6909
Agent,1375,1528981,1,goal,none,4.9754,3.0512
Agent,1376,1529287,1,goal,none,4.9388,8.7649
Agent,1377,1532012,1,goal,none,4.4550,12.3898
Agent,1378,1532512,1,goal,none,4.9000,9.6053
Agent,1379,1532585,1,goal,none,4.9854,6.5896
Agent,1380,1532657,1,goal,none,4.9856,10.8985
Agent,1381,1532881,1,goal,none,4.9552,11.8475
Agent,1382,1537881,0,timeout,timeout,-0.9999,22.7764
Agent,1383,1537930,1,goal,none,4.9902,4.8717
Agent,1384,1538387,1,goal,none,4.9086,8.2368
Agent,1385,1538459,1,goal,none,4.9856,9.7388
Agent,1386,1538530,1,goal,none,4.9858,9.2901
Agent,1387,1538736,1,goal,none,4.9588,12.3843
Agent,1388,1538997,1,goal,none,4.9478,9.6874
Agent,1389,1539080,1,goal,none,4.9834,6.6245
Agent,1390,1539498,1,goal,none,4.9164,10.2399
Agent,1391,1541997,1,goal,none,4.5002,12.1864
Agent,1392,1546997,0,timeout,timeout,-0.9999,25.6722
Agent,1393,1547139,1,goal,none,4.9716,12.3833
Agent,1394,1547499,1,goal,none,4.9280,11.7898
Agent,1395,1547969,1,goal,none,4.9060,6.0194
Agent,1396,1548005,1,goal,none,4.9928,2.5367
Agent,1397,1553005,0,timeout,timeout,-0.9999,25.6720
Agent,1398,1558005,0,timeout,timeout,-0.9999,23.1191
Agent,1399,1558051,1,goal,none,4.9908,4.0060
Agent,1400,1558355,1,goal,none,4.9392,5.2177
Agent,1401,1559896,1,goal,none,4.6918,12.3681
Agent,1402,1564896,0,timeout,timeout,-0.9999,25.6724
Agent,1403,1565073,1,goal,none,4.9646,2.4101
Agent,1404,1565247,1,goal,none,4.9652,2.6377
Agent,1405,1565327,1,goal,none,4.9840,7.0457
Agent,1406,1565423,1,goal,none,4.9808,8.9141
Agent,1407,1568688,1,goal,none,4.3470,12.3390
Agent,1408,1573688,0,timeout,timeout,-0.9999,25.6724
Agent,1409,1573813,1,goal,none,4.9750,12.3394
Agent,1410,1574747,1,goal,none,4.8132,12.7016
Agent,1411,1575348,1,goal,none,4.8798,12.3680
Agent,1412,1575469,1,goal,none,4.9758,11.5390
Agent,1413,1575600,1,goal,none,4.9738,10.9206
Agent,1414,1575690,1,goal,none,4.9820,10.4657
Agent,1415,1575755,1,goal,none,4.9870,10.4784
Agent,1416,1576436,1,goal,none,4.8638,11.5899
Agent,1417,1580458,1,goal,none,4.1956,12.2985
Agent,1418,1585458,0,timeout,timeout,-0.9999,23.0087
Agent,1419,1585556,1,goal,none,4.9804,3.5217
Agent,1420,1585796,1,goal,none,4.9520,4.3935
Agent,1421,1586340,1,goal,none,4.8912,11.3632
Agent,1422,1586738,1,goal,none,4.9204,11.2198
Agent,1423,1586831,1,goal,none,4.9814,2.7969
Agent,1424,1586907,1,goal,none,4.9848,4.5269
Agent,1425,1587028,1,goal,none,4.9758,9.7461
Agent,1426,1587298,1,goal,none,4.9460,12.2304
Agent,1427,1587367,1,goal,none,4.9862,6.8150
Agent,1428,1587675,1,goal,none,4.9384,11.1621
Agent,1429,1587763,1,goal,none,4.9824,9.4494
Agent,1430,1588096,1,goal,none,4.9334,10.9498
Agent,1431,1588212,1,goal,none,4.9768,2.9836
Agent,1432,1589381,1,goal,none,4.7662,11.2952
Agent,1433,1589916,1,goal,none,4.8930,12.2508
Agent,1434,1590259,1,goal,none,4.9314,11.3573
Agent,1435,1590353,1,goal,none,4.9812,8.9302
Agent,1436,1590676,1,goal,none,4.9354,11.0613
Agent,1437,1590898,1,goal,none,4.9556,4.3578
Agent,1438,1590960,1,goal,none,4.9876,5.1736
Agent,1439,1591347,1,goal,none,4.9226,6.8724
Agent,1440,1591386,1,goal,none,4.9922,2.5102
Agent,1441,1591498,1,goal,none,4.9776,8.6887
Agent,1442,1591727,1,goal,none,4.9542,8.1872
Agent,1443,1592356,1,goal,none,4.8742,8.5550
Agent,1444,1592421,1,goal,none,4.9870,6.9635
Agent,1445,1592630,1,goal,none,4.9582,8.1192
Agent,1446,1593068,1,goal,none,4.9124,9.6339
Agent,1447,1593181,1,goal,none,4.9774,3.5079
Agent,1448,1593291,1,goal,none,4.9780,3.3981
Agent,1449,1598150,1,goal,none,4.0283,8.5577
Agent,1450,1598317,1,goal,none,4.9666,8.9235
Agent,1451,1598446,1,goal,none,4.9742,5.0461
Agent,1452,1598572,1,goal,none,4.9748,4.1667
Agent,1453,1598622,1,goal,none,4.9900,5.4021
Agent,1454,1598650,1,goal,none,4.9944,3.1337
Agent,1455,1598901,1,goal,none,4.9498,12.3874
Agent,1456,1599048,1,goal,none,4.9706,11.4569
Agent,1457,1599567,1,goal,none,4.8962,8.3053
Agent,1458,1599648,1,goal,none,4.9838,5.5733
Agent,1459,1599723,1,goal,none,4.9850,3.2412
Agent,1460,1599954,1,goal,none,4.9538,12.3924
Agent,1461,1600195,1,goal,none,4.9518,10.5355
Agent,1462,1600860,1,goal,none,4.8670,12.3593
Agent,1463,1601348,1,goal,none,4.9024,9.8892
Agent,1464,1601479,1,goal,none,4.9738,6.4174
Agent,1465,1601527,1,goal,none,4.9904,4.0949
Agent,1466,1601623,1,goal,none,4.9808,2.3928
Agent,1467,1606623,0,timeout,timeout,-0.9999,25.6721
Agent,1468,1606732,1,goal,none,4.9782,7.5478
Agent,1469,1611732,0,timeout,timeout,-0.9999,12.5027
Agent,1470,1611966,1,goal,none,4.9532,12.3723
Agent,1471,1612312,1,goal,none,4.9308,12.3612
Agent,1472,1612395,1,goal,none,4.9834,6.2984
Agent,1473,1612448,1,goal,none,4.9894,6.8212
