agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,830,1173915,1,goal,62.4214,12.8342,1,90,0.2138,0.0879,0.0000,0.0000,0.1452,0.0294,1.8382
Agent,831,1173948,1,goal,12.5322,10.1942,13,20,0.6061,0.0303,0.0000,0.0000,0.3047,0.5959,7.4677
Agent,832,1178948,0,timeout,304.1018,17.8910,1,3460,0.6920,0.0680,0.0000,0.0000,0.0219,0.0004,0.1075
Agent,833,1179158,1,goal,47.5495,13.5459,177,12,0.0571,0.0000,0.0000,0.0000,0.1610,0.0895,4.2569
Agent,834,1179249,1,goal,18.8385,9.1097,72,12,0.1319,0.0549,0.0000,0.0000,0.3239,0.2233,4.2068
Agent,835,1180265,1,goal,225.0644,49.6767,19,83,0.0817,0.0394,0.0000,0.0000,0.0254,0.0763,17.1702
Agent,836,1180361,1,goal,21.9815,2.9176,91,5,0.0521,0.0104,0.0000,0.0000,0.5010,0.0868,1.9073
Agent,837,1180537,1,goal,46.8622,7.6327,1,17,0.0966,0.0057,0.0000,0.0000,0.1708,0.0661,3.0955
Agent,838,1185537,0,timeout,38.8537,13.2859,45,4854,0.9708,0.7340,0.0000,0.0000,0.0946,0.0081,0.3147
Agent,839,1185792,1,goal,61.2471,5.7761,115,7,0.0275,0.0039,0.0000,0.0000,0.0884,0.0698,4.2732
Agent,840,1185884,1,goal,17.6284,3.5469,1,7,0.0761,0.1522,0.0000,0.0000,0.7092,0.0787,1.3873
Agent,841,1185944,1,goal,11.2846,3.9628,1,13,0.2167,0.0167,0.0000,0.0000,0.6106,0.1955,2.2056
Agent,842,1186586,1,goal,106.9114,20.1468,1,147,0.2290,0.1495,0.0000,0.0000,0.0552,0.0323,3.4524
Agent,843,1186760,1,goal,46.0021,5.3357,1,20,0.1149,0.0632,0.0000,0.0000,0.2318,0.0948,4.3617
Agent,844,1191760,0,timeout,309.9868,23.3821,62,3574,0.7148,0.2174,0.0000,0.0000,0.0183,0.0008,0.2398
Agent,845,1191932,1,goal,36.3364,3.5960,166,6,0.0349,0.0233,0.0000,0.0000,0.1817,0.0766,2.7840
Agent,846,1192162,1,goal,36.6145,3.0348,1,6,0.0261,0.1739,0.0000,0.0000,0.2501,0.0547,2.0026
Agent,847,1194062,1,goal,371.5636,34.4598,1,107,0.0563,0.0700,0.0000,0.0000,0.0299,0.0290,10.7913
Agent,848,1194142,1,goal,18.0750,3.4780,1,6,0.0750,0.0125,0.0000,0.0000,0.4906,0.0626,1.1318
Agent,849,1194271,1,goal,26.1559,3.1630,110,5,0.0388,0.0698,0.0000,0.0000,0.5255,0.0883,2.3109
Agent,850,1194453,1,goal,50.9032,11.8959,156,24,0.1319,0.0110,0.0000,0.0000,0.1724,0.1332,6.7790
Agent,851,1194669,1,goal,35.7565,19.7179,71,135,0.6250,0.0463,0.0000,0.0000,0.2162,0.1175,4.2007
Agent,852,1194756,1,goal,25.4999,9.2088,1,15,0.1724,0.0115,0.0000,0.0000,0.2303,0.2147,5.4737
Agent,853,1195090,1,goal,72.9021,65.4530,37,167,0.5000,0.1677,0.0000,0.0000,0.0440,0.1942,14.1571
Agent,854,1196035,1,goal,181.8479,40.3602,369,172,0.1820,0.0720,0.0000,0.0000,0.0259,0.0686,12.4708
Agent,855,1196446,1,goal,71.6343,12.0382,1,37,0.0900,0.0414,0.0000,0.0000,0.1682,0.0694,4.9688
Agent,856,1196512,1,goal,16.9085,6.6026,1,14,0.2121,0.0152,0.0000,0.0000,0.2822,0.2077,3.5117
Agent,857,1196753,1,goal,75.7977,13.9793,1,21,0.0871,0.0041,0.0000,0.0000,0.0967,0.0511,3.8739
Agent,858,1196798,1,goal,15.2616,5.8348,1,11,0.2444,0.0222,0.0000,0.0000,0.7072,0.0171,0.2603
Agent,859,1197074,1,goal,60.5813,14.0019,1,28,0.1014,0.0725,0.0000,0.0000,0.1026,0.1619,9.8096
Agent,860,1202074,0,timeout,214.2142,30.8398,39,4041,0.8082,0.4048,0.0000,0.0000,0.0462,0.0078,1.6744
Agent,861,1202416,1,goal,93.1275,16.1703,311,31,0.0906,0.0526,0.0000,0.0000,0.0743,0.0812,7.5582
Agent,862,1202846,1,goal,102.6219,67.2799,1,155,0.3605,0.1093,0.0000,0.0000,0.0852,0.2070,21.2390
Agent,863,1202981,1,goal,25.2601,10.0195,108,25,0.1852,0.0296,0.0000,0.0000,0.1778,0.0228,0.5753
Agent,864,1203261,1,goal,50.0647,3.9225,273,7,0.0250,0.0500,0.0000,0.0000,0.2437,0.0248,1.2401
Agent,865,1203370,1,goal,25.4200,8.1277,1,7,0.0642,0.0092,0.0000,0.0000,0.2232,0.1299,3.3026
Agent,866,1205380,1,goal,214.8282,36.4878,96,1048,0.5214,0.2512,0.0000,0.0000,0.0377,0.0767,16.4762
Agent,867,1207073,1,goal,354.4322,127.8996,123,346,0.2044,0.1116,0.0000,0.0000,0.0272,0.1098,38.9069
Agent,868,1207262,1,goal,44.7631,12.3929,104,30,0.1587,0.0053,0.0000,0.0000,0.1583,0.1703,7.6222
Agent,869,1209808,1,goal,539.5349,41.3980,1,129,0.0507,0.0283,0.0000,0.0000,0.0097,0.0241,12.9833
Agent,870,1210108,1,goal,29.1655,12.3204,109,173,0.5767,0.4033,0.0000,0.0000,0.1912,0.0263,0.7659
Agent,871,1210282,1,goal,32.0190,20.4051,1,52,0.2989,0.0920,0.0000,0.0000,0.2028,0.1962,6.2835
Agent,872,1210455,1,goal,50.4288,9.5418,1,20,0.1156,0.0058,0.0000,0.0000,0.1183,0.1721,8.6797
Agent,873,1211797,1,goal,162.7441,71.5399,1,683,0.5089,0.2064,0.0000,0.0000,0.0510,0.1443,23.4796
Agent,874,1211992,1,goal,39.0521,10.4595,143,34,0.1744,0.0667,0.0000,0.0000,0.1795,0.0172,0.6715
Agent,875,1212027,1,goal,10.0639,7.9196,1,10,0.2857,0.0286,0.0000,0.0000,0.4030,0.7213,7.2594
Agent,876,1212307,1,goal,40.6162,16.3200,116,104,0.3714,0.0464,0.0000,0.0000,0.2205,0.1074,4.3610
Agent,877,1215152,1,goal,496.1443,40.4407,121,433,0.1522,0.1047,0.0000,0.0000,0.0137,0.0337,16.7016
Agent,878,1215939,1,goal,149.0320,14.3179,758,29,0.0368,0.0280,0.0000,0.0000,0.0432,0.0748,11.1531
Agent,879,1216093,1,goal,27.4580,12.2798,1,33,0.2143,0.0649,0.0000,0.0000,0.3407,0.0523,1.4349
Agent,880,1216169,1,goal,17.6193,8.4986,53,13,0.1711,0.0132,0.0000,0.0000,0.5461,0.0472,0.8320
Agent,881,1216515,1,goal,68.8322,16.7003,222,40,0.1156,0.0087,0.0000,0.0000,0.1339,0.0059,0.4089
Agent,882,1216585,1,goal,15.6381,7.2113,57,13,0.1857,0.0143,0.0000,0.0000,0.2645,0.2313,3.6174
Agent,883,1221585,0,timeout,88.5252,12.7594,1,4689,0.9378,0.2992,0.0000,0.0000,0.0820,0.0034,0.3004
Agent,884,1226585,0,timeout,88.1662,22.9682,15,4839,0.9678,0.1852,0.0000,0.0000,0.0483,0.0134,1.1814
Agent,885,1228001,1,goal,293.6765,19.0424,1317,73,0.0516,0.0593,0.0000,0.0000,0.0173,0.0229,6.7320
Agent,886,1228248,1,goal,49.9017,12.4003,89,34,0.1377,0.0607,0.0000,0.0000,0.2105,0.1354,6.7552
Agent,887,1228824,1,goal,82.5492,65.4116,1,404,0.7014,0.1406,0.0000,0.0000,0.1292,0.2369,19.5597
Agent,888,1231223,1,goal,486.0548,35.5354,15,177,0.0738,0.0509,0.0000,0.0000,0.0092,0.0338,16.4144
Agent,889,1231298,1,goal,17.4585,7.1509,60,15,0.2000,0.0400,0.0000,0.0000,0.6117,0.0997,1.7411
Agent,890,1231451,1,goal,22.5639,6.9782,1,15,0.0980,0.0065,0.0000,0.0000,0.3284,0.0202,0.4567
Agent,891,1232445,1,goal,116.6908,67.5287,1,572,0.5755,0.1398,0.0000,0.0000,0.0323,0.2157,25.1707
Agent,892,1233189,1,goal,95.4616,41.3358,1,378,0.5081,0.0901,0.0000,0.0000,0.1099,0.2160,20.6156
Agent,893,1233761,1,goal,116.4287,36.5559,1,104,0.1818,0.0997,0.0000,0.0000,0.0387,0.1053,12.2629
Agent,894,1233847,1,goal,21.6666,9.8254,51,6,0.0698,0.0116,0.0000,0.0000,0.2257,0.3926,8.5066
Agent,895,1233930,1,goal,22.0220,13.0353,44,16,0.1928,0.0120,0.0000,0.0000,0.1988,0.1844,4.0615
Agent,896,1238930,0,timeout,81.1886,21.1760,125,4670,0.9340,0.3578,0.0000,0.0000,0.1437,0.0065,0.5304
Agent,897,1239049,1,goal,25.7860,20.8160,26,59,0.4958,0.1261,0.0000,0.0000,0.1218,0.2522,6.5045
Agent,898,1239560,1,goal,57.0019,39.4911,1,315,0.6164,0.1155,0.0000,0.0000,0.1140,0.2082,11.8662
Agent,899,1239646,1,goal,19.8867,11.4456,1,15,0.1744,0.0465,0.0000,0.0000,0.4051,0.0512,1.0173
Agent,900,1239967,1,goal,45.7077,9.4549,125,135,0.4206,0.0872,0.0000,0.0000,0.1752,0.0118,0.5394
Agent,901,1240046,1,goal,25.9230,10.7955,1,21,0.2658,0.0127,0.0000,0.0000,0.2539,0.2889,7.4888
Agent,902,1245046,0,timeout,1117.5500,17.0517,56,105,0.0210,0.0184,0.0000,0.0000,0.0045,0.0015,1.7119
Agent,903,1245200,1,goal,37.0291,13.6759,110,22,0.1429,0.1948,0.0000,0.0000,0.2768,0.1843,6.8248
Agent,904,1245344,1,goal,21.4214,12.3214,53,72,0.5000,0.0625,0.0000,0.0000,0.2597,0.0296,0.6335
Agent,905,1246046,1,goal,132.1607,34.6479,1,181,0.2578,0.0726,0.0000,0.0000,0.0706,0.1003,13.2596
Agent,906,1246139,1,goal,21.7004,6.2640,1,12,0.1290,0.0108,0.0000,0.0000,0.3526,0.0037,0.0795
Agent,907,1246470,1,goal,75.4955,37.0803,192,86,0.2598,0.0785,0.0000,0.0000,0.1530,0.1802,13.6018
Agent,908,1249234,1,goal,635.4527,46.1644,77,78,0.0282,0.0391,0.0000,0.0000,0.0126,0.0178,11.3162
Agent,909,1249284,1,goal,16.2254,13.0211,1,26,0.5200,0.0200,0.0000,0.0000,0.2423,0.5900,9.5734
Agent,910,1249360,1,goal,19.9232,10.4162,1,19,0.2500,0.0132,0.0000,0.0000,0.1623,0.4653,9.2706
Agent,911,1249947,1,goal,108.2365,20.1914,484,36,0.0613,0.1704,0.0000,0.0000,0.0685,0.0720,7.7972
Agent,912,1250174,1,goal,55.9227,20.9591,1,25,0.1101,0.0529,0.0000,0.0000,0.1222,0.0746,4.1717
Agent,913,1250232,1,goal,13.1123,4.1225,46,12,0.2069,0.0172,0.0000,0.0000,0.5183,0.2217,2.9067
Agent,914,1255232,0,timeout,78.9435,32.4170,1,4690,0.9380,0.4626,0.0000,0.0000,0.0561,0.0321,2.5365
Agent,915,1255600,1,goal,82.8138,3.2982,362,3,0.0082,0.0435,0.0000,0.0000,0.0622,0.0071,0.5863
Agent,916,1255710,1,goal,22.8154,9.5452,80,18,0.1636,0.0182,0.0000,0.0000,0.2854,0.0032,0.0723
Agent,917,1255761,1,goal,13.5365,7.1007,1,14,0.2745,0.0196,0.0000,0.0000,0.5480,0.3214,4.3507
Agent,918,1255945,1,goal,49.9525,15.0426,1,29,0.1576,0.0217,0.0000,0.0000,0.1074,0.1539,7.6889
Agent,919,1256669,1,goal,153.5593,22.9496,1,34,0.0470,0.1202,0.0000,0.0000,0.0437,0.0353,5.4149
Agent,920,1256845,1,goal,50.4303,13.4466,1,13,0.0739,0.0057,0.0000,0.0000,0.1426,0.1610,8.1177
Agent,921,1256895,1,goal,9.9490,5.0629,30,18,0.3600,0.0200,0.0000,0.0000,0.4469,0.4447,4.4246
Agent,922,1257294,1,goal,89.7284,13.7598,1,30,0.0752,0.0201,0.0000,0.0000,0.0694,0.1173,10.5277
Agent,923,1257380,1,goal,25.7917,15.4272,54,32,0.3721,0.0116,0.0000,0.0000,0.2695,0.2528,6.5190
Agent,924,1259269,1,goal,439.5839,42.0638,1,63,0.0334,0.0535,0.0000,0.0000,0.0123,0.0363,15.9626
Agent,925,1260161,1,goal,161.2378,65.7070,311,273,0.3061,0.0684,0.0000,0.0000,0.0388,0.1234,19.8910
Agent,926,1264421,1,goal,956.5826,27.8874,105,43,0.0101,0.0167,0.0000,0.0000,0.0063,0.0105,10.0229
Agent,927,1264481,1,goal,13.4326,8.5827,40,6,0.1000,0.0167,0.0000,0.0000,0.5398,0.5659,7.6009
Agent,928,1269481,0,timeout,358.1531,33.8658,105,3528,0.7056,0.2862,0.0000,0.0000,0.0205,0.0050,1.7729
Agent,929,1269564,1,goal,15.8906,5.5231,69,8,0.0964,0.0964,0.0000,0.0000,0.5428,0.0328,0.5211
Agent,930,1269661,1,goal,16.1036,5.4837,79,10,0.1031,0.0103,0.0000,0.0000,0.4799,0.2798,4.5057
Agent,931,1269821,1,goal,43.4493,18.5343,38,33,0.2063,0.0063,0.0000,0.0000,0.1907,0.1425,6.1909
Agent,932,1269874,1,goal,13.9738,4.9529,39,4,0.0755,0.0189,0.0000,0.0000,0.6476,0.2856,3.9916
Agent,933,1269975,1,goal,27.0204,13.8564,1,18,0.1782,0.0099,0.0000,0.0000,0.1592,0.3902,10.5426
Agent,934,1270059,1,goal,20.5996,8.6452,58,18,0.2143,0.0119,0.0000,0.0000,0.3281,0.0160,0.3304
Agent,935,1270949,1,goal,135.7063,56.9967,364,315,0.3539,0.1371,0.0000,0.0000,0.0613,0.1416,19.2099
Agent,936,1271030,1,goal,15.2850,5.3914,50,15,0.1852,0.0123,0.0000,0.0000,0.5644,0.3018,4.6132
Agent,937,1271586,1,goal,131.4289,14.1263,529,27,0.0486,0.0198,0.0000,0.0000,0.0838,0.0266,3.4905
Agent,938,1271769,1,goal,29.5792,15.4434,1,73,0.3989,0.0164,0.0000,0.0000,0.1582,0.1225,3.6232
Agent,939,1271823,1,goal,12.2088,5.3481,1,4,0.0741,0.0185,0.0000,0.0000,0.4404,0.0928,1.1325
Agent,940,1273115,1,goal,279.4771,72.2566,86,142,0.1099,0.0735,0.0000,0.0000,0.0482,0.0651,18.2015
Agent,941,1273427,1,goal,53.1460,11.4073,72,53,0.1699,0.0994,0.0000,0.0000,0.2128,0.0136,0.7236
Agent,942,1274035,1,goal,97.3359,44.6305,1,246,0.4046,0.1036,0.0000,0.0000,0.0518,0.1651,16.0697
Agent,943,1274104,1,goal,15.5397,5.4120,58,11,0.1594,0.0290,0.0000,0.0000,0.3153,0.0769,1.1947
Agent,944,1274516,1,goal,69.2254,29.0034,1,100,0.2427,0.0558,0.0000,0.0000,0.1742,0.1429,9.8908
Agent,945,1274850,1,goal,79.9467,61.5942,1,117,0.3503,0.0659,0.0000,0.0000,0.1463,0.2362,18.8804
Agent,946,1275235,1,goal,71.8778,62.5683,24,219,0.5688,0.1065,0.0000,0.0000,0.0501,0.2645,19.0131
Agent,947,1275419,1,goal,43.1944,9.8975,162,20,0.1087,0.0054,0.0000,0.0000,0.2617,0.1759,7.5993
Agent,948,1275678,1,goal,41.2520,3.9515,248,4,0.0154,0.1004,0.0000,0.0000,0.2812,0.0692,2.8554
Agent,949,1276084,1,goal,71.7903,54.1206,61,192,0.4729,0.1084,0.0000,0.0000,0.0544,0.2542,18.2524
Agent,950,1276483,1,goal,69.2642,29.8707,1,82,0.2055,0.0351,0.0000,0.0000,0.1014,0.1603,11.0998
Agent,951,1276776,1,goal,73.4901,4.0282,140,10,0.0341,0.0034,0.0000,0.0000,0.0571,0.0209,1.5396
Agent,952,1277008,1,goal,46.7565,4.4747,1,8,0.0345,0.0043,0.0000,0.0000,0.2249,0.0177,0.8273
Agent,953,1277148,1,goal,38.1578,13.3099,63,30,0.2143,0.0143,0.0000,0.0000,0.1688,0.1687,6.4369
Agent,954,1282148,0,timeout,1255.6430,8.3512,1,11,0.0022,0.0110,0.0000,0.0000,0.0032,0.0001,0.1076
Agent,955,1282503,1,goal,87.1489,71.0987,42,155,0.4366,0.0901,0.0000,0.0000,0.0480,0.2712,23.6386
Agent,956,1282872,1,goal,72.1226,61.1068,1,212,0.5745,0.0840,0.0000,0.0000,0.1126,0.2547,18.3696
Agent,957,1282977,1,goal,28.7758,11.9945,74,27,0.2571,0.0095,0.0000,0.0000,0.2686,0.1298,3.7338
Agent,958,1283307,1,goal,72.7274,19.9357,1,41,0.1242,0.0485,0.0000,0.0000,0.1531,0.1217,8.8522
Agent,959,1283427,1,goal,32.8907,16.5018,1,36,0.3000,0.0083,0.0000,0.0000,0.1783,0.2990,9.8354
Agent,960,1283721,1,goal,56.2119,20.2149,1,71,0.2415,0.0306,0.0000,0.0000,0.1229,0.1066,5.9897
Agent,961,1283991,1,goal,57.3368,17.5555,205,57,0.2111,0.0111,0.0000,0.0000,0.1542,0.0802,4.6013
Agent,962,1284503,1,goal,123.2016,63.4972,1,115,0.2246,0.0723,0.0000,0.0000,0.0439,0.1067,13.1516
Agent,963,1284828,1,goal,82.9984,22.9204,1,48,0.1477,0.0615,0.0000,0.0000,0.1194,0.1020,8.4626
Agent,964,1285017,1,goal,41.5913,16.1345,1,22,0.1164,0.0635,0.0000,0.0000,0.1559,0.0725,3.0164
Agent,965,1285072,1,goal,14.8807,11.0909,34,21,0.3818,0.0727,0.0000,0.0000,0.3277,0.2414,3.5924
Agent,966,1285121,1,goal,17.4817,10.8505,1,21,0.4286,0.0204,0.0000,0.0000,0.4216,0.1195,2.0886
Agent,967,1285158,1,goal,9.6567,3.8136,1,8,0.2162,0.0270,0.0000,0.0000,0.7232,0.2370,2.2890
Agent,968,1285859,1,goal,158.9438,14.1179,1,41,0.0585,0.0228,0.0000,0.0000,0.0633,0.0219,3.4859
Agent,969,1286048,1,goal,50.4158,17.7349,139,23,0.1217,0.0053,0.0000,0.0000,0.2589,0.0822,4.1461
Agent,970,1286093,1,goal,11.3802,6.0754,1,13,0.2889,0.0222,0.0000,0.0000,0.3214,0.0135,0.1535
Agent,971,1287186,1,goal,226.0629,17.2540,1,57,0.0522,0.0284,0.0000,0.0000,0.0402,0.0220,4.9724
Agent,972,1287285,1,goal,24.3320,7.7980,28,11,0.1111,0.0101,0.0000,0.0000,0.2330,0.2927,7.1224
Agent,973,1287442,1,goal,39.7115,13.9509,130,27,0.1720,0.0064,0.0000,0.0000,0.2394,0.3145,12.4909
Agent,974,1292442,0,timeout,1122.1610,16.5333,52,44,0.0088,0.0214,0.0000,0.0000,0.0094,0.0001,0.1281
Agent,975,1292471,1,goal,8.2055,5.4175,18,7,0.2414,0.0000,0.0000,0.0000,0.5408,0.5811,4.7685
Agent,976,1292943,1,goal,74.1603,52.9086,80,245,0.5191,0.0932,0.0000,0.0000,0.1102,0.2175,16.1288
Agent,977,1293238,1,goal,50.7890,12.8801,191,22,0.0746,0.0949,0.0000,0.0000,0.1876,0.0167,0.8471
Agent,978,1294219,1,goal,84.2883,69.6804,1,745,0.7594,0.0479,0.0000,0.0000,0.0464,0.1968,16.5874
Agent,979,1294293,1,goal,14.0517,4.0790,64,5,0.0676,0.0270,0.0000,0.0000,0.5606,0.0052,0.0725
Agent,980,1294530,1,goal,36.8022,19.7623,62,129,0.5443,0.1013,0.0000,0.0000,0.2738,0.1949,7.1710
Agent,981,1294868,1,goal,53.1335,9.9821,1,130,0.3846,0.0355,0.0000,0.0000,0.1140,0.0105,0.5579
Agent,982,1294923,1,goal,14.2048,8.4881,1,18,0.3273,0.0182,0.0000,0.0000,0.4087,0.4433,6.2964
Agent,983,1296169,1,goal,266.9145,10.7572,47,4,0.0032,0.0080,0.0000,0.0000,0.0209,0.0027,0.7335
Agent,984,1296219,1,goal,14.8873,7.0259,1,14,0.2800,0.0200,0.0000,0.0000,0.2070,0.1681,2.5025
Agent,985,1296420,1,goal,37.6685,15.9369,35,33,0.1642,0.0945,0.0000,0.0000,0.2156,0.1867,7.0314
Agent,986,1296590,1,goal,40.9307,12.4444,1,24,0.1412,0.0588,0.0000,0.0000,0.2155,0.2728,11.1668
Agent,987,1296988,1,goal,82.1785,69.2174,1,198,0.4975,0.0678,0.0000,0.0000,0.0709,0.1608,13.2105
Agent,988,1300124,1,goal,570.9570,44.2723,1,605,0.1929,0.1409,0.0000,0.0000,0.0221,0.0265,15.1359
Agent,989,1300564,1,goal,75.6069,57.5282,107,168,0.3818,0.1045,0.0000,0.0000,0.1002,0.2494,18.8583
Agent,990,1301438,1,goal,127.2739,22.6956,1,33,0.0378,0.2197,0.0000,0.0000,0.0293,0.0886,11.2754
Agent,991,1301710,1,goal,57.6681,5.6056,58,8,0.0294,0.0551,0.0000,0.0000,0.2208,0.0262,1.5126
Agent,992,1301833,1,goal,30.9665,13.1797,98,25,0.2033,0.0081,0.0000,0.0000,0.2529,0.0468,1.4506
Agent,993,1302237,1,goal,91.6383,21.5213,1,93,0.2302,0.0297,0.0000,0.0000,0.0990,0.0902,8.2703
Agent,994,1306807,1,goal,1041.7950,55.9525,1,115,0.0252,0.0365,0.0000,0.0000,0.0045,0.0183,19.0187
Agent,995,1307218,1,goal,86.1328,14.1422,382,29,0.0706,0.0462,0.0000,0.0000,0.0977,0.0322,2.7715
Agent,996,1307403,1,goal,36.0887,5.9485,1,11,0.0595,0.0919,0.0000,0.0000,0.2575,0.0321,1.1600
Agent,997,1307518,1,goal,31.3561,10.6846,94,21,0.1826,0.0435,0.0000,0.0000,0.1219,0.2366,7.4197
Agent,998,1307563,1,goal,12.7027,9.3024,1,18,0.4000,0.0222,0.0000,0.0000,0.3646,0.5540,7.0375
Agent,999,1307606,1,goal,14.0666,6.5721,32,11,0.2558,0.0233,0.0000,0.0000,0.6245,0.4207,5.9172
Agent,1000,1307650,1,goal,13.4216,7.0506,1,14,0.3182,0.0227,0.0000,0.0000,0.5568,0.3223,4.3261
Agent,1001,1307841,1,goal,50.2891,9.2451,1,17,0.0890,0.0052,0.0000,0.0000,0.0786,0.0991,4.9816
Agent,1002,1312841,0,timeout,1115.4080,37.4673,26,261,0.0522,0.0602,0.0000,0.0000,0.0037,0.0049,5.5051
Agent,1003,1313140,1,goal,34.7785,22.4728,63,145,0.4849,0.1973,0.0000,0.0000,0.1599,0.1152,4.0047
Agent,1004,1313176,1,goal,11.4323,4.4651,1,9,0.2500,0.0278,0.0000,0.0000,0.7376,0.1832,2.0944
Agent,1005,1313350,1,goal,39.0080,23.6051,1,41,0.2356,0.0287,0.0000,0.0000,0.1420,0.1794,6.9985
Agent,1006,1315750,1,goal,566.1104,46.6489,1,111,0.0463,0.0383,0.0000,0.0000,0.0109,0.0239,13.5544
Agent,1007,1315918,1,goal,29.8156,16.6607,1,23,0.1369,0.2381,0.0000,0.0000,0.3111,0.0387,1.1535
Agent,1008,1316386,1,goal,110.2684,33.6105,1,83,0.1774,0.0491,0.0000,0.0000,0.0595,0.1071,11.8111
Agent,1009,1316464,1,goal,22.6114,12.5379,50,11,0.1410,0.0128,0.0000,0.0000,0.2433,0.1703,3.8498
Agent,1010,1316641,1,goal,37.3826,16.8013,50,36,0.2034,0.0056,0.0000,0.0000,0.1515,0.3194,11.9385
Agent,1011,1316782,1,goal,31.4613,13.7620,115,26,0.1844,0.0567,0.0000,0.0000,0.3298,0.1297,4.0812
Agent,1012,1316824,1,goal,15.5612,8.4494,1,14,0.3333,0.0238,0.0000,0.0000,0.5665,0.2072,3.2243
Agent,1013,1316870,1,goal,10.6437,8.4226,29,15,0.3261,0.0435,0.0000,0.0000,0.3281,0.0171,0.1819
Agent,1014,1316996,1,goal,31.4825,7.3612,109,13,0.1032,0.0079,0.0000,0.0000,0.2400,0.1108,3.4889
Agent,1015,1317233,1,goal,33.1997,14.1317,146,48,0.2025,0.0549,0.0000,0.0000,0.3109,0.0674,2.2378
Agent,1016,1317837,1,goal,85.2804,74.9713,1,452,0.7483,0.1457,0.0000,0.0000,0.0569,0.3187,27.1807
Agent,1017,1318219,1,goal,52.7724,11.3953,1,12,0.0314,0.0785,0.0000,0.0000,0.1323,0.1956,10.3215
Agent,1018,1318302,1,goal,28.7095,13.7301,51,17,0.2048,0.0120,0.0000,0.0000,0.3697,0.4520,12.9762
Agent,1019,1318437,1,goal,43.9585,11.8818,20,18,0.1333,0.0074,0.0000,0.0000,0.1196,0.0646,2.8397
Agent,1020,1318793,1,goal,77.0714,10.5098,332,18,0.0506,0.0590,0.0000,0.0000,0.1091,0.0841,6.4820
Agent,1021,1318895,1,goal,22.4454,10.3203,71,4,0.0392,0.0980,0.0000,0.0000,0.1696,0.0258,0.5780
Agent,1022,1319115,1,goal,43.0234,16.8169,122,30,0.1364,0.0727,0.0000,0.0000,0.1667,0.1397,6.0099
Agent,1023,1319258,1,goal,46.5592,14.8710,1,24,0.1678,0.0070,0.0000,0.0000,0.2639,0.2617,12.1843
Agent,1024,1319345,1,goal,28.0229,14.1615,59,15,0.1724,0.0115,0.0000,0.0000,0.2243,0.0839,2.3520
Agent,1025,1319682,1,goal,77.4751,4.0542,330,7,0.0208,0.0920,0.0000,0.0000,0.1014,0.0146,1.1349
Agent,1026,1319825,1,goal,31.6069,19.9720,65,44,0.3077,0.0070,0.0000,0.0000,0.2385,0.1823,5.7627
Agent,1027,1319884,1,goal,13.6699,7.9836,36,13,0.2203,0.0169,0.0000,0.0000,0.4914,0.4772,6.5232
Agent,1028,1320360,1,goal,89.5485,25.2985,158,51,0.1071,0.0756,0.0000,0.0000,0.0634,0.0743,6.6537
Agent,1029,1320534,1,goal,49.5079,5.5450,164,8,0.0460,0.0057,0.0000,0.0000,0.1075,0.0550,2.7215
Agent,1030,1320594,1,goal,16.6801,6.5816,46,9,0.1500,0.0167,0.0000,0.0000,0.5790,0.0333,0.5555
Agent,1031,1320943,1,goal,92.4829,19.7141,212,29,0.0831,0.0029,0.0000,0.0000,0.0575,0.1345,12.4372
Agent,1032,1321124,1,goal,36.0393,18.7539,88,44,0.2431,0.0773,0.0000,0.0000,0.1571,0.1688,6.0822
Agent,1033,1322423,1,goal,80.6145,57.4916,92,1074,0.8268,0.4165,0.0000,0.0000,0.1120,0.2401,19.3549
Agent,1034,1322574,1,goal,43.4457,9.1232,44,10,0.0662,0.0066,0.0000,0.0000,0.2028,0.0018,0.0763
Agent,1035,1325948,1,goal,676.2896,17.6473,1,72,0.0213,0.0323,0.0000,0.0000,0.0049,0.0067,4.5184
Agent,1036,1326085,1,goal,34.9462,15.0010,1,20,0.1460,0.0657,0.0000,0.0000,0.1708,0.0754,2.6364
Agent,1037,1326106,1,goal,6.3741,4.2142,1,10,0.4762,0.0476,0.0000,0.0000,0.5900,0.5635,3.5917
Agent,1038,1326260,1,goal,41.9423,8.2474,1,6,0.0390,0.0065,0.0000,0.0000,0.1519,0.1772,7.4330
Agent,1039,1326355,1,goal,19.1622,6.1340,74,3,0.0316,0.0421,0.0000,0.0000,0.5289,0.0417,0.7995
Agent,1040,1327159,1,goal,94.7817,68.4944,98,513,0.6381,0.2065,0.0000,0.0000,0.1076,0.1909,18.0952
Agent,1041,1327458,1,goal,61.1493,3.3361,290,4,0.0134,0.1338,0.0000,0.0000,0.2303,0.0418,2.5572
Agent,1042,1332458,0,timeout,276.5373,32.1140,60,3799,0.7598,0.2866,0.0000,0.0000,0.0247,0.0123,3.4107
Agent,1043,1332843,1,goal,86.4428,24.6487,257,38,0.0987,0.0312,0.0000,0.0000,0.1255,0.1976,17.0852
Agent,1044,1333417,1,goal,72.2140,66.4163,19,449,0.7822,0.1812,0.0000,0.0000,0.0575,0.2780,20.0740
Agent,1045,1334293,1,goal,162.3365,136.1116,80,504,0.5753,0.0856,0.0000,0.0000,0.0224,0.2679,43.4821
