agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,701,1079521,1,goal,4.9312,344,344,4.4148,0.0000,1.0000,8.5831,6.3012,0.2659,1.0000,6.301211,6.2882,6.3012,-4.9440,1.0000,3.5601,-5.7741,0.3750,8.0103,0.0003,-0.0300,10.5000
Agent,702,1080092,1,goal,4.8858,571,571,8.8387,0.0000,1.0000,12.7185,5.5781,0.5614,1.0000,5.578058,5.5633,5.5781,0.8638,1.0000,-5.6179,-8.0241,0.3750,-4.9818,-10.5000,-0.0300,0.0003
Agent,703,1080378,1,goal,4.9428,286,286,8.1936,0.0000,1.0000,10.8570,7.2858,0.3289,1.0000,7.285787,7.2745,7.2858,-0.2187,1.0000,-1.3872,7.9930,0.3750,-6.8292,10.5000,-0.0300,-0.0003
Agent,704,1080556,1,goal,4.9644,178,178,2.5373,0.0000,1.0000,5.6149,4.6860,0.1654,1.0000,4.686022,4.6685,4.6860,2.2000,1.0000,5.4376,3.9849,0.3750,8.0674,0.0003,-0.0300,10.5000
Agent,705,1081111,1,goal,4.8890,555,555,10.1292,0.0000,1.0000,14.0218,9.3240,0.3350,1.0000,9.324002,9.3152,9.3240,-5.9511,1.0000,-2.1543,-8.9796,0.3750,8.0233,0.0003,-0.0300,10.5000
Agent,706,1081204,1,goal,4.9814,93,93,9.4256,0.0000,1.0000,12.0822,9.8394,0.1856,1.0000,9.839447,9.8311,9.8394,-1.4507,1.0000,1.4484,7.9877,0.3750,9.5044,10.5000,-0.0300,-0.0003
Agent,707,1081259,1,goal,4.9890,55,55,6.4024,0.0000,1.0000,9.1086,2.4334,0.7328,1.0000,2.433434,2.3995,2.4334,-1.5725,1.0000,-1.4849,-8.1885,0.3750,-0.6437,-10.5000,-0.0300,0.0003
Agent,708,1081655,1,goal,4.9208,396,396,7.3138,0.0000,1.0000,11.2233,12.0051,-0.0697,1.0000,12.00509,11.9983,12.0051,-0.6611,1.0000,5.3009,-7.9881,0.3750,-11.7321,-10.5000,-0.0300,0.0003
Agent,709,1081701,1,goal,4.9908,46,46,2.9323,0.0000,1.0000,5.6153,3.0482,0.4572,1.0000,3.048175,3.0212,3.0482,5.0426,1.0000,0.8289,7.9984,0.3750,-1.6942,10.5000,-0.0300,-0.0003
Agent,710,1082050,1,goal,4.9302,349,349,4.2614,0.0000,1.0000,9.0576,12.3945,-0.3684,1.0000,12.39447,12.3879,12.3945,5.9093,1.0000,-3.7135,-12.1293,0.3750,-7.9812,-0.0003,-0.0300,-10.5000
Agent,711,1082465,1,goal,4.9170,415,415,11.0408,0.0000,1.0000,14.0371,7.1472,0.4908,1.0000,7.147207,7.1357,7.1472,-3.0658,1.0000,-3.4568,8.0165,0.3750,6.6893,10.5000,-0.0300,-0.0003
Agent,712,1083460,1,goal,4.8010,995,995,14.1842,0.0000,1.0000,17.5222,8.7573,0.5002,1.0000,8.757257,8.7479,8.7573,6.2093,1.0000,5.1737,-8.0199,0.3750,-8.3887,-10.5000,-0.0300,0.0003
Agent,713,1084093,1,goal,4.8734,633,633,12.5959,0.0000,1.0000,15.2805,9.0460,0.4080,1.0000,9.046012,9.0369,9.0460,-1.9461,1.0000,4.6210,8.6844,0.3750,-8.0014,-0.0003,-0.0300,-10.5000
Agent,714,1085911,1,goal,4.6364,1818,1818,11.9937,0.0000,1.0000,15.3718,11.1020,0.2778,1.0000,11.10197,11.0946,11.1020,-4.0188,1.0000,4.9430,8.0937,0.3750,10.8302,10.5000,-0.0300,-0.0003
Agent,715,1086706,1,goal,4.8410,795,795,12.2960,0.0000,1.0000,15.9015,8.5123,0.4647,1.0000,8.512283,8.5026,8.5123,5.6689,1.0000,-4.3210,-8.1206,0.3750,7.9808,0.0003,-0.0300,10.5000
Agent,716,1087259,1,goal,4.8894,553,553,11.5652,0.0000,1.0000,14.4822,4.4221,0.6947,1.0000,4.422112,4.4038,4.4221,3.1839,1.0000,-3.5903,-3.6138,0.3715,7.9836,0.0003,-0.0300,10.5000
Agent,717,1088239,1,goal,4.8040,980,980,6.7422,0.0000,1.0000,9.9122,6.1435,0.3802,1.0000,6.14347,6.1301,6.1435,-3.3625,1.0000,1.2328,5.5937,0.3749,7.9916,0.0003,-0.0300,10.5000
Agent,718,1088557,1,goal,4.9364,318,318,12.8591,0.0000,1.0000,15.4482,7.7123,0.5008,1.0000,7.712293,7.7017,7.7123,-4.8842,1.0000,0.9552,7.9734,0.3750,-7.2757,10.5000,-0.0300,-0.0003
Agent,719,1093557,0,timeout,-0.9999,5000,-1,13.2568,19.7826,-0.4923,16.6331,25.3935,-0.5267,1.0000,25.39347,25.3902,25.3935,5.1506,1.0000,5.2819,12.1253,0.3750,11.8077,-0.0003,-0.0300,-10.5000
Agent,720,1094828,1,goal,4.7458,1271,1271,11.1140,0.0000,1.0000,14.2970,8.4599,0.4083,1.0000,8.459888,8.4502,8.4599,-4.1620,1.0000,3.1391,8.0791,0.3750,-8.0243,-0.0003,-0.0300,-10.5000
Agent,721,1099828,0,timeout,-0.9999,5000,-1,2.6570,20.0496,-6.5460,6.8914,25.6283,-2.7189,1.0000,25.62833,25.6251,25.6283,-5.3179,1.0000,4.4249,12.0747,0.3750,-12.1253,-10.5000,-0.0300,0.0003
Agent,722,1099960,1,goal,4.9736,132,132,6.2795,0.0000,1.0000,9.2772,8.4625,0.0878,1.0000,8.462549,8.4529,8.4625,2.7359,1.0000,1.6954,8.0744,0.3750,7.9982,0.0003,-0.0300,10.5000
Agent,723,1104960,0,timeout,-0.9999,5000,-1,9.5227,20.1002,-1.1108,13.1787,25.6720,-0.9480,1.0000,25.672,25.6688,25.6720,-1.5478,1.0000,-5.2413,-12.1253,0.3750,-12.1240,10.5000,-0.0300,-0.0003
Agent,724,1105174,1,goal,4.9572,214,214,2.3425,0.0000,1.0000,7.5117,8.2370,-0.0966,1.0000,8.237035,8.2271,8.2370,5.6324,1.0000,5.6275,8.1279,0.3750,7.8774,10.5000,-0.0300,-0.0003
Agent,725,1105299,1,goal,4.9750,125,125,3.2455,0.0000,1.0000,5.8648,3.6853,0.3716,1.0000,3.685306,3.6630,3.6853,0.1884,1.0000,4.7294,-2.7250,0.3750,8.0525,0.0003,-0.0300,10.5000
Agent,726,1105467,1,goal,4.9664,168,168,8.0748,0.0000,1.0000,11.3315,11.5926,-0.0230,1.0000,11.5926,11.5855,11.5926,3.8705,1.0000,0.0999,11.3138,0.3750,-8.0068,-0.0003,-0.0300,-10.5000
Agent,727,1105664,1,goal,4.9606,197,197,5.7808,0.0000,1.0000,10.3588,6.5328,0.3693,1.0000,6.532844,6.5203,6.5328,-2.1941,1.0000,6.1041,-8.0049,0.3750,6.0243,-10.5000,-0.0300,0.0003
Agent,728,1105867,1,goal,4.9594,203,203,12.9305,0.0000,1.0000,15.6311,9.6293,0.3840,1.0000,9.62926,9.6207,9.6293,-2.0958,1.0000,-4.9556,-9.3301,0.3750,8.1542,0.0003,-0.0300,10.5000
Agent,729,1105927,1,goal,4.9880,60,60,3.9010,0.0000,1.0000,8.3626,9.3702,-0.1205,1.0000,9.370181,9.3614,9.3702,4.0739,1.0000,-5.2518,8.0299,0.3750,-9.0299,10.5000,-0.0300,-0.0003
Agent,730,1105969,1,goal,4.9916,42,42,6.0075,0.0000,1.0000,9.1362,5.3686,0.4124,1.0000,5.368579,5.3533,5.3686,-1.9674,1.0000,3.0993,-8.0084,0.3750,4.7384,-10.5000,-0.0300,0.0003
Agent,731,1106100,1,goal,4.9738,131,131,7.5907,0.0000,1.0000,10.4096,9.0004,0.1354,1.0000,9.000387,8.9913,9.0004,0.3842,1.0000,-2.2293,8.0207,0.3750,8.6424,10.5000,-0.0300,-0.0003
Agent,732,1106288,1,goal,4.9624,188,188,7.2530,0.0000,1.0000,9.9050,3.2680,0.6701,1.0000,3.267973,3.2428,3.2680,-0.7219,1.0000,1.1986,-8.1948,0.3750,-2.2805,-10.5000,-0.0300,0.0003
Agent,733,1106613,1,goal,4.9350,325,325,9.7851,0.0000,1.0000,12.3635,9.3499,0.2438,1.0000,9.349929,9.3412,9.3499,0.5041,1.0000,1.8102,8.9989,0.3750,-7.9956,-0.0003,-0.0300,-10.5000
Agent,734,1107119,1,goal,4.8988,506,506,14.0221,0.0000,1.0000,16.7151,8.9626,0.4638,1.0000,8.962644,8.9535,8.9626,2.1271,1.0000,-6.0472,-8.6335,0.3750,8.1287,0.0003,-0.0300,10.5000
Agent,735,1107277,1,goal,4.9684,158,158,5.9708,0.0000,1.0000,10.5071,6.8640,0.3467,1.0000,6.86399,6.8522,6.8640,-2.0041,1.0000,6.0960,-7.9730,0.3714,-6.3690,-10.5000,-0.0300,0.0003
Agent,736,1107551,1,goal,4.9452,274,274,11.0626,0.0000,1.0000,13.7582,7.4435,0.4590,1.0000,7.443513,7.4325,7.4435,3.0877,1.0000,-1.8976,-7.9893,0.3750,-6.9953,-10.5000,-0.0300,0.0003
Agent,737,1107942,1,goal,4.9218,391,391,10.8210,0.0000,1.0000,14.5493,6.9365,0.5232,1.0000,6.936467,6.9246,6.9365,-5.7007,1.0000,-2.8461,-6.4695,0.3750,8.0317,0.0003,-0.0300,10.5000
Agent,738,1108206,1,goal,4.9472,264,264,8.9457,0.0000,1.0000,12.0724,10.1444,0.1597,1.0000,10.1444,10.1363,10.1444,3.6195,1.0000,0.9708,9.8267,0.3750,-8.0151,-0.0003,-0.0300,-10.5000
Agent,739,1108622,1,goal,4.9168,416,416,14.1392,0.0000,1.0000,17.4926,9.5923,0.4516,1.0000,9.59231,9.5838,9.5923,-5.2181,1.0000,-6.1643,-9.2461,0.3750,7.9796,0.0003,-0.0300,10.5000
Agent,740,1108675,1,goal,4.9894,53,53,8.2194,0.0000,1.0000,10.9071,5.1326,0.5294,1.0000,5.132561,5.1166,5.1326,-0.2445,1.0000,1.5685,7.9749,0.3750,-4.4503,10.5000,-0.0300,-0.0003
Agent,741,1109011,1,goal,4.9328,336,336,12.9376,0.0000,1.0000,16.3041,10.0378,0.3843,1.0000,10.03778,10.0296,10.0378,-5.0663,1.0000,-4.9626,-9.7570,0.3750,8.1789,0.0003,-0.0300,10.5000
Agent,742,1109073,1,goal,4.9876,62,62,8.5630,0.0000,1.0000,11.3859,11.1519,0.0206,1.0000,11.15187,11.1445,11.1519,-0.5881,1.0000,2.3728,7.9800,0.3750,10.8556,10.5000,-0.0300,-0.0003
Agent,743,1109642,1,goal,4.8862,569,569,11.3482,0.0000,1.0000,14.7288,12.1361,0.1760,1.0000,12.1361,12.1293,12.1361,-4.8378,1.0000,-3.3733,-11.8663,0.3750,7.9889,0.0003,-0.0300,10.5000
Agent,744,1114642,0,timeout,-0.9999,5000,-1,3.5987,19.9107,-4.5327,8.6958,25.5061,-1.9332,1.0000,25.50607,25.5029,25.5061,4.3762,1.0000,6.0870,-11.9358,0.3750,12.1253,10.5000,-0.0300,-0.0003
Agent,745,1115349,1,goal,4.8586,707,707,3.3571,0.0000,1.0000,7.9751,8.9021,-0.1162,1.0000,8.902113,8.8929,8.9021,-5.2858,1.0000,4.6178,-8.6079,0.3750,8.2677,0.0003,-0.0300,10.5000
Agent,746,1115436,1,goal,4.9826,87,87,6.7233,0.0000,1.0000,10.3726,8.1945,0.2100,1.0000,8.194521,8.1845,8.1945,1.2516,1.0000,4.5820,7.9823,0.3750,7.7874,10.5000,-0.0300,-0.0003
Agent,747,1116236,1,goal,4.8400,800,800,10.9457,0.0000,1.0000,14.5614,12.3915,0.1490,1.0000,12.39145,12.3848,12.3915,5.4323,1.0000,2.9707,12.1240,0.3750,-7.9730,-0.0003,-0.0300,-10.5000
Agent,748,1116749,1,goal,4.8974,513,513,12.3200,0.0000,1.0000,14.8813,5.9692,0.5989,1.0000,5.969169,5.9554,5.9692,-0.1217,1.0000,4.3451,5.4230,0.3750,-8.0394,-0.0003,-0.0300,-10.5000
Agent,749,1117171,1,goal,4.9156,422,422,11.6931,0.0000,1.0000,14.2605,6.4365,0.5487,1.0000,6.436457,6.4237,6.4365,-0.3799,1.0000,-3.7182,-5.9448,0.3750,8.0669,0.0003,-0.0300,10.5000
Agent,750,1117324,1,goal,4.9694,153,153,7.2954,0.0000,1.0000,10.1368,11.1303,-0.0980,1.0000,11.13025,11.1229,11.1303,-0.6795,1.0000,-2.2912,-7.9861,0.3735,10.8354,-10.5000,-0.0300,0.0003
Agent,751,1117518,1,goal,4.9612,194,194,9.4263,0.0000,1.0000,12.1486,3.1617,0.7397,1.0000,3.161686,3.1356,3.1617,1.4514,1.0000,1.9212,-8.0314,0.3750,1.9337,-10.5000,-0.0300,0.0003
Agent,752,1117587,1,goal,4.9862,69,69,2.5724,0.0000,1.0000,7.3974,7.8382,-0.0596,1.0000,7.838152,7.8277,7.8382,-5.2610,1.0000,-5.4025,-7.4122,0.3750,-7.9828,-0.0003,-0.0300,-10.5000
Agent,753,1118028,1,goal,4.9118,441,441,7.7163,0.0000,1.0000,11.7640,12.3158,-0.0469,1.0000,12.3158,12.3091,12.3158,0.2586,1.0000,-5.6963,8.0254,0.3750,12.0575,10.5000,-0.0300,-0.0003
Agent,754,1118095,1,goal,4.9866,67,67,4.4526,0.0000,1.0000,9.0810,10.0090,-0.1022,1.0000,10.00897,10.0008,10.0090,5.7199,1.0000,3.5223,9.6792,0.3750,7.9832,0.0003,-0.0300,10.5000
Agent,755,1118195,1,goal,4.9800,100,100,12.8522,0.0000,1.0000,15.4815,3.9006,0.7481,1.0000,3.90056,3.8795,3.9006,4.8773,1.0000,-1.4679,-7.9747,0.3750,2.9453,-10.5000,-0.0300,0.0003
Agent,756,1123082,1,goal,4.0227,4887,4887,12.9369,0.0000,1.0000,15.8011,12.3840,0.2163,1.0000,12.38404,12.3774,12.3840,-3.0884,1.0000,-4.9620,-12.1247,0.3750,8.0127,0.0003,-0.0300,10.5000
Agent,757,1123204,1,goal,4.9756,122,122,11.6119,0.0000,1.0000,14.2929,12.3053,0.1391,1.0000,12.30528,12.2986,12.3053,-1.8354,1.0000,-3.6370,-12.0356,0.3750,7.9716,0.0003,-0.0300,10.5000
Agent,758,1123270,1,goal,4.9868,66,66,6.6221,0.0000,1.0000,9.6479,6.0186,0.3762,1.0000,6.018613,6.0050,6.0186,1.3528,1.0000,-2.8900,8.0232,0.3750,-5.4707,10.5000,-0.0300,-0.0003
Agent,759,1123360,1,goal,4.9820,90,90,5.0672,0.0000,1.0000,8.4244,9.1118,-0.0816,1.0000,9.111783,9.1028,9.1118,-3.5025,1.0000,-2.9077,-8.7498,0.3750,-7.9888,-0.0003,-0.0300,-10.5000
Agent,760,1124865,1,goal,4.6990,1505,1505,14.1410,0.0000,1.0000,16.8190,12.3313,0.2668,1.0000,12.33127,12.3246,12.3313,2.0143,1.0000,-6.1661,-12.1239,0.3750,8.2864,0.0003,-0.0300,10.5000
Agent,761,1125366,1,goal,4.8998,501,501,12.2610,0.0000,1.0000,15.9546,8.0280,0.4968,1.0000,8.028049,8.0178,8.0280,-4.2861,1.0000,5.9039,8.0181,0.3750,7.6237,10.5000,-0.0300,-0.0003
Agent,762,1126459,1,goal,4.7814,1093,1093,8.7092,0.0000,1.0000,11.5131,12.3868,-0.0759,1.0000,12.38678,12.3802,12.3868,-0.7343,1.0000,2.2977,7.9984,0.3750,12.1245,10.5000,-0.0300,-0.0003
Agent,763,1126504,1,goal,4.9910,45,45,9.2561,0.0000,1.0000,11.8412,3.9261,0.6684,1.0000,3.926092,3.9051,3.9261,-0.5971,1.0000,-1.2812,2.9837,0.3750,7.9802,0.0003,-0.0300,10.5000
Agent,764,1126616,1,goal,4.9776,112,112,7.9827,0.0000,1.0000,10.8747,6.2901,0.4216,1.0000,6.290144,6.2771,6.2901,-2.6052,1.0000,0.0078,-5.7552,0.3750,-7.9935,-0.0003,-0.0300,-10.5000
Agent,765,1126646,1,goal,4.9940,30,30,3.6694,0.0000,1.0000,6.6239,2.6299,0.6030,1.0000,2.629936,2.5986,2.6299,2.1079,1.0000,-4.3055,0.7171,0.3750,-8.0024,-0.0003,-0.0300,-10.5000
Agent,766,1126879,1,goal,4.9534,233,233,7.8371,0.0000,1.0000,10.8184,4.1986,0.6119,1.0000,4.198572,4.1790,4.1986,-0.1378,1.0000,-2.9327,-7.9719,0.3750,3.3278,-10.5000,-0.0300,0.0003
Agent,767,1128378,1,goal,4.7002,1499,1499,10.8105,0.0000,1.0000,14.7364,7.4215,0.4964,1.0000,7.421492,7.4104,7.4215,2.8356,1.0000,6.1858,-8.0872,0.3750,-7.0064,-10.5000,-0.0300,0.0003
Agent,768,1128467,1,goal,4.9822,89,89,4.7229,0.0000,1.0000,8.8991,7.2646,0.1837,1.0000,7.264606,7.2533,7.2646,-5.0599,1.0000,-3.2520,-6.8459,0.3750,-8.1024,-0.0003,-0.0300,-10.5000
Agent,769,1128592,1,goal,4.9750,125,125,9.4043,0.0000,1.0000,12.6302,12.3713,0.0205,1.0000,12.37132,12.3647,12.3713,-4.0190,1.0000,1.4294,-12.1143,0.3750,-8.0230,-0.0003,-0.0300,-10.5000
Agent,770,1133592,0,timeout,-0.9999,5000,-1,9.9139,20.1015,-1.0276,12.6990,22.7509,-0.7916,1.0000,22.75092,22.7473,22.7509,-2.3395,1.0000,-1.9390,-2.3398,0.3750,-12.1266,0.0003,-0.0300,10.5000
Agent,771,1133874,1,goal,4.9436,282,282,13.9001,0.0000,1.0000,16.4590,7.4324,0.5484,1.0000,7.432408,7.4214,7.4324,5.9252,1.0000,-0.2247,-8.0004,0.3750,-6.9875,-10.5000,-0.0300,0.0003
Agent,772,1133970,1,goal,4.9808,96,96,6.5528,0.0000,1.0000,10.0338,11.1019,-0.1065,1.0000,11.10192,11.0945,11.1019,-4.1478,1.0000,1.4221,-10.8096,0.3750,8.0029,0.0003,-0.0300,10.5000
Agent,773,1134117,1,goal,4.9706,147,147,8.5421,0.0000,1.0000,12.4936,12.3243,0.0136,1.0000,12.32428,12.3176,12.3243,-0.5672,1.0000,-5.7053,8.0139,0.3750,-12.0644,10.5000,-0.0300,-0.0003
Agent,774,1134153,1,goal,4.9928,36,36,5.7885,0.0000,1.0000,10.0601,10.2940,-0.0232,1.0000,10.294,10.2860,10.2940,5.5706,1.0000,2.1864,9.9918,0.3750,8.0561,0.0003,-0.0300,10.5000
Agent,775,1134733,1,goal,4.8840,580,580,10.0155,0.0000,1.0000,13.9919,10.9082,0.2204,1.0000,10.90815,10.9006,10.9082,6.1190,1.0000,2.0406,10.6105,0.3750,-8.0031,-0.0003,-0.0300,-10.5000
Agent,776,1135428,1,goal,4.8610,695,695,11.4182,0.0000,1.0000,14.2413,12.3818,0.1306,1.0000,12.38183,12.3753,12.3818,2.7088,1.0000,3.4433,12.1248,0.3714,-8.0238,-0.0003,-0.0300,-10.5000
Agent,777,1136022,1,goal,4.8812,594,594,13.1500,0.0000,1.0000,16.7161,8.5701,0.4873,1.0000,8.570127,8.5606,8.5701,-5.1751,1.0000,5.7145,8.0972,0.3750,8.2161,10.5000,-0.0300,-0.0003
Agent,778,1136467,1,goal,4.9110,445,445,6.1815,0.0000,1.0000,10.4430,2.9960,0.7131,1.0000,2.996047,2.9685,2.9960,-5.6734,1.0000,1.7934,-1.5606,0.3750,7.9750,0.0003,-0.0300,10.5000
Agent,779,1136684,1,goal,4.9566,217,217,6.0257,0.0000,1.0000,10.3962,10.5195,-0.0119,1.0000,10.51952,10.5117,10.5195,-1.9492,1.0000,5.8230,-7.9990,0.3750,10.2102,-10.5000,-0.0300,0.0003
Agent,780,1137073,1,goal,4.9222,389,389,11.7465,0.0000,1.0000,15.3452,5.6342,0.6328,1.0000,5.63417,5.6196,5.6342,5.5438,1.0000,3.7716,5.0927,0.3750,-8.1248,-0.0003,-0.0300,-10.5000
Agent,781,1137179,1,goal,4.9788,106,106,10.4524,0.0000,1.0000,13.3093,7.9919,0.3995,1.0000,7.991918,7.9816,7.9919,-2.7677,1.0000,-2.4775,-7.5788,0.3750,7.9973,0.0003,-0.0300,10.5000
Agent,782,1137255,1,goal,4.9848,76,76,3.5490,0.0000,1.0000,6.2520,3.2605,0.4785,1.0000,3.260467,3.2352,3.2605,-1.0641,1.0000,-4.4259,-2.0281,0.3750,-7.9792,-0.0003,-0.0300,-10.5000
Agent,783,1137520,1,goal,4.9470,265,265,10.9732,0.0000,1.0000,13.5485,2.9658,0.7811,1.0000,2.965759,2.9380,2.9658,0.5434,1.0000,2.9983,1.5207,0.3750,-7.9864,-0.0003,-0.0300,-10.5000
Agent,784,1137893,1,goal,4.9254,373,373,9.9119,0.0000,1.0000,12.7506,8.0935,0.3652,1.0000,8.09348,8.0833,8.0935,1.9370,1.0000,2.6150,-8.0325,0.3750,-7.6972,-10.5000,-0.0300,0.0003
Agent,785,1138002,1,goal,4.9782,109,109,2.6667,0.0000,1.0000,6.6201,6.2826,0.0510,1.0000,6.282617,6.2695,6.2826,5.3082,1.0000,-3.9765,7.9776,0.3750,-5.7400,10.5000,-0.0300,-0.0003
Agent,786,1138127,1,goal,4.9750,125,125,4.9396,0.0000,1.0000,8.8410,7.3418,0.1696,1.0000,7.341804,7.3306,7.3418,3.0353,1.0000,4.6235,8.0652,0.3750,6.9142,10.5000,-0.0300,-0.0003
Agent,787,1138714,1,goal,4.8826,587,587,4.7706,0.0000,1.0000,9.5140,12.0245,-0.2639,1.0000,12.02446,12.0176,12.0245,-6.0186,1.0000,3.2042,-11.7566,0.3750,8.0102,0.0003,-0.0300,10.5000
Agent,788,1143714,0,timeout,-0.9999,5000,-1,14.1893,19.8725,-0.4005,16.8213,25.4725,-0.5143,1.0000,25.47246,25.4692,25.4725,-1.5892,1.0000,6.2144,12.1253,0.3750,11.8976,-0.0003,-0.0300,-10.5000
Agent,789,1145180,1,goal,4.7068,1466,1466,6.5351,0.0000,1.0000,9.3058,7.1882,0.2276,1.0000,7.188221,7.1768,7.1882,1.4398,1.0000,-1.8575,8.1024,0.3750,6.7642,10.5000,-0.0300,-0.0003
Agent,790,1145247,1,goal,4.9866,67,67,7.3926,0.0000,1.0000,10.1000,3.4067,0.6627,1.0000,3.406654,3.3825,3.4067,-1.6083,1.0000,0.5823,-2.3779,0.3750,8.0947,0.0003,-0.0300,10.5000
Agent,791,1145673,1,goal,4.9148,426,426,12.6019,0.0000,1.0000,15.7078,7.7741,0.5051,1.0000,7.77411,7.7636,7.7741,4.1049,1.0000,-4.6270,-7.3749,0.3750,8.0752,0.0003,-0.0300,10.5000
Agent,792,1145763,1,goal,4.9820,90,90,4.9382,0.0000,1.0000,7.8497,3.5636,0.5460,1.0000,3.563601,3.5405,3.5636,3.0366,1.0000,2.2030,8.2240,0.3750,2.7117,10.5000,-0.0300,-0.0003
Agent,793,1145913,1,goal,4.9700,150,150,2.2135,0.0000,1.0000,7.7599,8.3576,-0.0770,1.0000,8.357621,8.3478,8.3576,-5.7614,1.0000,6.0585,-7.9918,0.3750,7.9624,-10.5000,-0.0300,0.0003
Agent,794,1147432,1,goal,4.6962,1519,1519,13.6765,0.0000,1.0000,16.3203,11.9257,0.2693,1.0000,11.92574,11.9189,11.9257,5.7016,1.0000,-1.6726,-8.0208,0.3750,-11.6579,-10.5000,-0.0300,0.0003
Agent,795,1147495,1,goal,4.9874,63,63,2.8568,0.0000,1.0000,7.5363,8.0213,-0.0644,1.0000,8.021262,8.0110,8.0213,-5.1736,1.0000,5.1181,-7.6088,0.3750,7.9943,0.0003,-0.0300,10.5000
Agent,796,1152495,0,timeout,-0.9999,5000,-1,5.3005,20.1004,-2.7922,9.8087,25.6731,-1.6174,1.0000,25.67308,25.6699,25.6731,-2.6744,1.0000,-5.8229,12.1255,0.3750,-12.1254,-10.5000,-0.0300,0.0003
Agent,797,1152594,1,goal,4.9802,99,99,4.0705,0.0000,1.0000,8.8326,9.5946,-0.0863,1.0000,9.594613,9.5861,9.5946,5.7834,1.0000,-3.9044,9.2513,0.3750,-7.9900,-0.0003,-0.0300,-10.5000
Agent,798,1152707,1,goal,4.9774,113,113,2.9318,0.0000,1.0000,5.5582,2.5582,0.5397,1.0000,2.558191,2.5259,2.5582,5.0431,1.0000,-0.2344,7.9742,0.3750,0.0210,10.5000,-0.0300,-0.0003
Agent,799,1154765,1,goal,4.5884,2058,2058,11.1523,0.0000,1.0000,14.7666,7.4099,0.4982,1.0000,7.409914,7.3988,7.4099,-5.4703,1.0000,3.1774,6.9718,0.3750,-8.0235,-0.0003,-0.0300,-10.5000
Agent,800,1155392,1,goal,4.8746,627,627,12.6369,0.0000,1.0000,15.1971,8.6833,0.4286,1.0000,8.683251,8.6738,8.6833,0.0688,1.0000,4.6620,8.3113,0.3750,-8.0198,-0.0003,-0.0300,-10.5000
Agent,801,1155953,1,goal,4.8878,561,561,4.9676,0.0000,1.0000,7.5845,5.1796,0.3171,1.0000,5.179583,5.1637,5.1796,-0.5679,1.0000,-3.0073,4.5275,0.3750,-8.0174,-0.0003,-0.0300,-10.5000
Agent,802,1156038,1,goal,4.9830,85,85,4.7583,0.0000,1.0000,7.9276,4.3718,0.4485,1.0000,4.371764,4.3530,4.3718,3.2166,1.0000,2.9559,7.9919,0.3750,3.5575,10.5000,-0.0300,-0.0003
Agent,803,1156202,1,goal,4.9672,164,164,5.9659,0.0000,1.0000,8.9623,9.8298,-0.0968,1.0000,9.829783,9.8215,9.8298,2.6770,1.0000,2.0089,-9.5005,0.3744,8.0107,0.0003,-0.0300,10.5000
Agent,804,1157175,1,goal,4.8054,973,973,11.4038,0.0000,1.0000,14.8727,12.0722,0.1883,1.0000,12.07221,12.0654,12.0722,-5.1113,1.0000,3.4289,-11.8012,0.3750,-7.9872,-0.0003,-0.0300,-10.5000
Agent,805,1157340,1,goal,4.9670,165,165,3.1370,0.0000,1.0000,7.0856,3.8190,0.4610,1.0000,3.81901,3.7975,3.8190,4.1332,1.0000,-4.8379,2.8558,0.3750,-7.9973,-0.0003,-0.0300,-10.5000
Agent,806,1157741,1,goal,4.9198,401,401,11.2112,0.0000,1.0000,14.2424,11.2458,0.2104,1.0000,11.24577,11.2385,11.2458,-3.2363,1.0000,-3.6198,7.9742,0.3750,10.9507,10.5000,-0.0300,-0.0003
Agent,807,1158388,1,goal,4.8706,647,647,7.3380,0.0000,1.0000,11.6038,7.3861,0.3635,1.0000,7.386143,7.3750,7.3861,-0.6369,1.0000,6.0257,-7.9744,0.3750,-6.9288,-10.5000,-0.0300,0.0003
Agent,808,1158554,1,goal,4.9668,166,166,3.2622,0.0000,1.0000,6.3860,2.5382,0.6025,1.0000,2.538155,2.5056,2.5382,-2.4952,1.0000,4.7127,-0.0121,0.3750,7.9944,0.0003,-0.0300,10.5000
Agent,809,1158596,1,goal,4.9916,42,42,5.9419,0.0000,1.0000,8.5459,3.3923,0.6031,1.0000,3.392311,3.3680,3.3923,2.0330,1.0000,-0.5320,7.9980,0.3750,-2.2550,10.5000,-0.0300,-0.0003
Agent,810,1158988,1,goal,4.9216,392,392,13.2756,0.0000,1.0000,16.0433,7.7596,0.5163,1.0000,7.759648,7.7491,7.7596,2.5822,1.0000,-5.3007,-7.3441,0.3750,8.0285,0.0003,-0.0300,10.5000
Agent,811,1159109,1,goal,4.9758,121,121,7.8845,0.0000,1.0000,10.4609,11.6803,-0.1166,1.0000,11.68027,11.6733,11.6803,-0.0903,1.0000,0.0972,-8.0912,0.3750,-11.4217,-10.5000,-0.0300,0.0003
