agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,785,1138002,1,goal,6.6201,6.2826,0.0510,0.0005,6.2826
Agent,786,1138127,1,goal,8.8410,7.3418,0.1696,0.0014,7.3418
Agent,787,1138714,1,goal,9.5140,12.0245,-0.2639,-0.0004,12.0245
Agent,788,1143714,0,timeout,16.8213,25.4725,-0.5143,-0.0001,25.4725
Agent,789,1145180,1,goal,9.3058,7.1882,0.2276,0.0002,7.1882
Agent,790,1145247,1,goal,10.1000,3.4067,0.6627,0.0099,3.4067
Agent,791,1145673,1,goal,15.7078,7.7741,0.5051,0.0012,7.7741
Agent,792,1145763,1,goal,7.8497,3.5636,0.5460,0.0061,3.5636
Agent,793,1145913,1,goal,7.7599,8.3576,-0.0770,-0.0005,8.3576
Agent,794,1147432,1,goal,16.3203,11.9257,0.2693,0.0002,11.9257
Agent,795,1147495,1,goal,7.5363,8.0213,-0.0644,-0.0010,8.0213
Agent,796,1152495,0,timeout,9.8087,25.6731,-1.6174,-0.0003,25.6731
Agent,797,1152594,1,goal,8.8326,9.5946,-0.0863,-0.0009,9.5946
Agent,798,1152707,1,goal,5.5582,2.5582,0.5397,0.0048,2.5582
Agent,799,1154765,1,goal,14.7666,7.4099,0.4982,0.0002,7.4099
Agent,800,1155392,1,goal,15.1971,8.6833,0.4286,0.0007,8.6833
Agent,801,1155953,1,goal,7.5845,5.1796,0.3171,0.0006,5.1796
Agent,802,1156038,1,goal,7.9276,4.3718,0.4485,0.0053,4.3718
Agent,803,1156202,1,goal,8.9623,9.8298,-0.0968,-0.0006,9.8298
Agent,804,1157175,1,goal,14.8727,12.0722,0.1883,0.0002,12.0722
Agent,805,1157340,1,goal,7.0856,3.8190,0.4610,0.0028,3.8190
Agent,806,1157741,1,goal,14.2424,11.2458,0.2104,0.0005,11.2458
Agent,807,1158388,1,goal,11.6038,7.3861,0.3635,0.0006,7.3861
Agent,808,1158554,1,goal,6.3860,2.5382,0.6025,0.0036,2.5382
Agent,809,1158596,1,goal,8.5459,3.3923,0.6031,0.0144,3.3923
Agent,810,1158988,1,goal,16.0433,7.7596,0.5163,0.0013,7.7596
Agent,811,1159109,1,goal,10.4609,11.6803,-0.1166,-0.0010,11.6803
Agent,812,1159287,1,goal,17.1035,11.6370,0.3196,0.0018,11.6370
Agent,813,1161365,1,goal,6.5975,12.3826,-0.8769,-0.0004,12.3826
Agent,814,1162383,1,goal,15.6549,2.9694,0.8103,0.0008,2.9694
Agent,815,1162570,1,goal,6.6256,7.1664,-0.0816,-0.0004,7.1664
Agent,816,1162939,1,goal,14.8416,9.1103,0.3862,0.0010,9.1103
Agent,817,1167939,0,timeout,12.5943,22.3319,-0.7732,-0.0002,22.3319
Agent,818,1167997,1,goal,14.5853,5.5003,0.6229,0.0107,5.5003
Agent,819,1168023,1,goal,8.5849,4.4447,0.4823,0.0185,4.4447
Agent,820,1168234,1,goal,9.2206,12.0194,-0.3035,-0.0014,12.0194
Agent,821,1168826,1,goal,15.5605,7.4168,0.5234,0.0009,7.4168
Agent,822,1169022,1,goal,13.0659,12.3854,0.0521,0.0003,12.3854
Agent,823,1169163,1,goal,8.8034,9.0157,-0.0241,-0.0002,9.0157
Agent,824,1169817,1,goal,13.5733,7.9252,0.4161,0.0006,7.9252
Agent,825,1170625,1,goal,6.8379,7.1133,-0.0403,0.0000,7.1133
Agent,826,1172481,1,goal,13.8479,7.3682,0.4679,0.0003,7.3682
Agent,827,1172843,1,goal,10.6696,10.3194,0.0328,0.0001,10.3194
Agent,828,1173459,1,goal,12.4754,7.2949,0.4153,0.0007,7.2949
Agent,829,1173494,1,goal,8.1393,2.4814,0.6951,0.0199,2.4814
Agent,830,1173915,1,goal,10.3951,12.3898,-0.1919,-0.0005,12.3898
Agent,831,1173948,1,goal,13.0768,5.6863,0.5652,0.0171,5.6863
Agent,832,1178948,0,timeout,13.6097,25.6723,-0.8863,-0.0002,25.6723
Agent,833,1179158,1,goal,12.9511,9.3104,0.2811,0.0013,9.3104
Agent,834,1179249,1,goal,10.3103,6.1826,0.4003,0.0044,6.1826
Agent,835,1180265,1,goal,11.3497,8.5304,0.2484,0.0002,8.5304
Agent,836,1180361,1,goal,5.3491,3.4407,0.3568,0.0037,3.4407
Agent,837,1180537,1,goal,9.0866,5.9967,0.3401,0.0019,5.9967
Agent,838,1185537,0,timeout,13.9654,25.6449,-0.8363,-0.0002,25.6449
Agent,839,1185792,1,goal,6.7605,2.6676,0.6054,0.0024,2.6676
Agent,840,1185884,1,goal,6.0615,4.7735,0.2125,0.0023,4.7735
Agent,841,1185944,1,goal,5.7388,3.6517,0.3637,0.0061,3.6517
Agent,842,1186586,1,goal,7.1327,12.3873,-0.7367,-0.0011,12.3873
Agent,843,1186760,1,goal,7.2637,2.9510,0.5937,0.0034,2.9510
Agent,844,1191760,0,timeout,13.7393,25.6723,-0.8685,-0.0002,25.6723
Agent,845,1191932,1,goal,5.2449,2.5975,0.5048,0.0029,2.5975
Agent,846,1192162,1,goal,7.2642,5.2903,0.2717,0.0012,5.2903
Agent,847,1194062,1,goal,15.9952,12.3499,0.2279,0.0001,12.3499
Agent,848,1194142,1,goal,6.5568,5.4201,0.1734,0.0022,5.4201
Agent,849,1194271,1,goal,7.8386,5.5343,0.2940,0.0023,5.5343
Agent,850,1194453,1,goal,13.9358,7.1583,0.4863,0.0027,7.1583
Agent,851,1194669,1,goal,16.1476,12.3688,0.2340,0.0011,12.3688
Agent,852,1194756,1,goal,10.6085,5.1722,0.5125,0.0059,5.1722
Agent,853,1195090,1,goal,13.0743,12.3902,0.0523,0.0002,12.3902
Agent,854,1196035,1,goal,17.0087,12.3468,0.2741,0.0003,12.3468
Agent,855,1196446,1,goal,12.0648,8.9176,0.2609,0.0006,8.9176
Agent,856,1196512,1,goal,7.8433,4.4422,0.4336,0.0066,4.4422
Agent,857,1196753,1,goal,14.5925,10.8571,0.2560,0.0011,10.8571
Agent,858,1196798,1,goal,8.1462,8.6023,-0.0560,-0.0012,8.6023
Agent,859,1197074,1,goal,13.8637,4.0475,0.7080,0.0026,4.0475
Agent,860,1202074,0,timeout,12.2306,25.6703,-1.0989,-0.0002,25.6703
Agent,861,1202416,1,goal,14.5815,7.6032,0.4786,0.0014,7.6032
Agent,862,1202846,1,goal,16.5924,7.3064,0.5597,0.0013,7.3064
Agent,863,1202981,1,goal,7.7827,10.2847,-0.3215,-0.0024,10.2847
Agent,864,1203261,1,goal,6.2684,5.1192,0.1833,0.0007,5.1192
Agent,865,1203370,1,goal,11.5402,8.2388,0.2861,0.0026,8.2388
Agent,866,1205380,1,goal,16.8904,9.1564,0.4579,0.0002,9.1564
Agent,867,1207073,1,goal,15.8725,7.9334,0.5002,0.0003,7.9334
Agent,868,1207262,1,goal,12.6644,5.6060,0.5573,0.0029,5.6060
Agent,869,1209808,1,goal,9.6676,10.1342,-0.0483,0.0000,10.1342
Agent,870,1210108,1,goal,11.5236,12.3898,-0.0752,-0.0003,12.3898
Agent,871,1210282,1,goal,13.6938,10.9441,0.2008,0.0012,10.9441
Agent,872,1210455,1,goal,10.9766,2.4769,0.7743,0.0045,2.4769
Agent,873,1211797,1,goal,14.6337,10.0610,0.3125,0.0002,10.0610
Agent,874,1211992,1,goal,9.4811,12.3885,-0.3067,-0.0016,12.3885
Agent,875,1212027,1,goal,9.6964,2.5617,0.7358,0.0210,2.5617
Agent,876,1212307,1,goal,14.5530,11.7387,0.1934,0.0007,11.7387
Agent,877,1215152,1,goal,16.0361,8.6109,0.4630,0.0002,8.6109
Agent,878,1215939,1,goal,16.5224,5.4247,0.6717,0.0009,5.4247
Agent,879,1216093,1,goal,10.1151,12.3919,-0.2251,-0.0015,12.3919
Agent,880,1216169,1,goal,8.7642,8.9772,-0.0243,-0.0003,8.9772
Agent,881,1216515,1,goal,7.6260,12.2825,-0.6106,-0.0018,12.2825
Agent,882,1216585,1,goal,9.8711,6.2730,0.3645,0.0052,6.2730
Agent,883,1221585,0,timeout,15.4101,25.5377,-0.6572,-0.0001,25.5377
Agent,884,1226585,0,timeout,11.8801,25.6277,-1.1572,-0.0002,25.6277
Agent,885,1228001,1,goal,16.8978,10.9445,0.3523,0.0002,10.9445
Agent,886,1228248,1,goal,14.2987,7.6535,0.4647,0.0019,7.6535
Agent,887,1228824,1,goal,16.7944,9.0550,0.4608,0.0008,9.0550
Agent,888,1231223,1,goal,15.0747,8.8959,0.4099,0.0002,8.8959
Agent,889,1231298,1,goal,8.0709,6.5798,0.1847,0.0025,6.5798
Agent,890,1231451,1,goal,7.2464,7.8799,-0.0874,-0.0006,7.8799
Agent,891,1232445,1,goal,13.2441,3.5317,0.7333,0.0007,3.5317
Agent,892,1233189,1,goal,16.7822,3.5325,0.7895,0.0011,3.5325
Agent,893,1233761,1,goal,7.9043,9.4814,-0.1995,-0.0003,9.4814
Agent,894,1233847,1,goal,11.5043,2.9927,0.7399,0.0086,2.9927
Agent,895,1233930,1,goal,12.4084,8.6818,0.3003,0.0036,8.6818
Agent,896,1238930,0,timeout,15.2635,25.6723,-0.6819,-0.0001,25.6723
Agent,897,1239049,1,goal,11.1710,12.3827,-0.1085,-0.0009,12.3827
Agent,898,1239560,1,goal,17.4817,12.3893,0.2913,0.0006,12.3893
Agent,899,1239646,1,goal,11.7886,12.3059,-0.0439,-0.0005,12.3059
Agent,900,1239967,1,goal,8.1107,12.3443,-0.5220,-0.0016,12.3443
Agent,901,1240046,1,goal,12.0707,4.6140,0.6178,0.0078,4.6140
Agent,902,1245046,0,timeout,14.3696,21.7498,-0.5136,-0.0001,21.7498
Agent,903,1245200,1,goal,11.4633,4.6393,0.5953,0.0039,4.6393
Agent,904,1245344,1,goal,9.5458,12.3922,-0.2982,-0.0021,12.3922
Agent,905,1246046,1,goal,17.0571,11.1011,0.3492,0.0005,11.1011
Agent,906,1246139,1,goal,8.2012,9.2562,-0.1286,-0.0014,9.2562
Agent,907,1246470,1,goal,15.7165,9.8891,0.3708,0.0011,9.8891
Agent,908,1249234,1,goal,5.1732,12.3916,-1.3953,-0.0005,12.3916
Agent,909,1249284,1,goal,13.7155,4.2514,0.6900,0.0138,4.2514
Agent,910,1249360,1,goal,12.3025,3.1653,0.7427,0.0098,3.1653
Agent,911,1249947,1,goal,14.1453,11.5093,0.1864,0.0003,11.5093
Agent,912,1250174,1,goal,14.8835,12.3859,0.1678,0.0007,12.3859
Agent,913,1250232,1,goal,8.3849,5.5218,0.3415,0.0059,5.5218
Agent,914,1255232,0,timeout,14.4638,25.6723,-0.7749,-0.0002,25.6723
Agent,915,1255600,1,goal,7.3010,6.7486,0.0757,0.0002,6.7486
Agent,916,1255710,1,goal,6.2382,11.6764,-0.8717,-0.0079,11.6764
Agent,917,1255761,1,goal,10.3161,6.0398,0.4145,0.0081,6.0398
Agent,918,1255945,1,goal,16.1249,8.5220,0.4715,0.0026,8.5220
Agent,919,1256669,1,goal,15.5298,12.3891,0.2022,0.0003,12.3891
Agent,920,1256845,1,goal,14.6178,6.5683,0.5507,0.0031,6.5683
Agent,921,1256895,1,goal,6.9712,2.6500,0.6199,0.0124,2.6500
Agent,922,1257294,1,goal,15.2690,4.7791,0.6870,0.0017,4.7791
Agent,923,1257380,1,goal,15.5581,9.2624,0.4047,0.0047,9.2624
Agent,924,1259269,1,goal,16.6974,8.3419,0.5004,0.0003,8.3419
Agent,925,1260161,1,goal,12.6169,8.5445,0.3228,0.0004,8.5445
Agent,926,1264421,1,goal,15.7565,11.4920,0.2707,0.0001,11.4920
Agent,927,1264481,1,goal,10.3969,2.7836,0.7323,0.0122,2.7836
Agent,928,1269481,0,timeout,10.7036,25.6447,-1.3959,-0.0003,25.6447
Agent,929,1269564,1,goal,7.1469,7.0495,0.0136,0.0002,7.0495
Agent,930,1269661,1,goal,7.1663,2.7286,0.6192,0.0064,2.7286
Agent,931,1269821,1,goal,12.6025,6.6896,0.4692,0.0029,6.6896
Agent,932,1269874,1,goal,7.2499,3.3702,0.5351,0.0101,3.3702
Agent,933,1269975,1,goal,15.3058,4.8510,0.6831,0.0068,4.8510
Agent,934,1270059,1,goal,7.5391,10.1199,-0.3423,-0.0041,10.1199
Agent,935,1270949,1,goal,15.4300,8.5772,0.4441,0.0005,8.5772
Agent,936,1271030,1,goal,6.9756,2.5199,0.6387,0.0079,2.5199
Agent,937,1271586,1,goal,14.4152,11.5482,0.1989,0.0004,11.5482
Agent,938,1271769,1,goal,15.0568,12.0872,0.1972,0.0011,12.0872
Agent,939,1271823,1,goal,8.7013,7.6143,0.1249,0.0023,7.6143
Agent,940,1273115,1,goal,6.7782,8.2751,-0.2209,-0.0002,8.2751
Agent,941,1273427,1,goal,7.5374,12.3859,-0.6433,-0.0021,12.3859
Agent,942,1274035,1,goal,13.4565,8.9499,0.3349,0.0006,8.9499
Agent,943,1274104,1,goal,8.4182,7.2812,0.1351,0.0020,7.2812
Agent,944,1274516,1,goal,14.8977,11.2744,0.2432,0.0006,11.2744
Agent,945,1274850,1,goal,13.4858,7.8331,0.4192,0.0013,7.8331
Agent,946,1275235,1,goal,15.1931,8.3890,0.4478,0.0012,8.3890
Agent,947,1275419,1,goal,10.4387,2.9061,0.7216,0.0039,2.9061
Agent,948,1275678,1,goal,6.9035,4.1387,0.4005,0.0015,4.1387
Agent,949,1276084,1,goal,14.7184,9.2100,0.3743,0.0009,9.2100
Agent,950,1276483,1,goal,10.9823,9.6049,0.1254,0.0003,9.6049
Agent,951,1276776,1,goal,7.2555,5.7141,0.2124,0.0007,5.7141
Agent,952,1277008,1,goal,7.5404,6.8043,0.0976,0.0004,6.8043
Agent,953,1277148,1,goal,5.5635,3.5874,0.3552,0.0025,3.5874
Agent,954,1282148,0,timeout,15.1178,22.6534,-0.4985,-0.0001,22.6534
Agent,955,1282503,1,goal,14.4515,3.7023,0.7438,0.0021,3.7023
Agent,956,1282872,1,goal,14.0561,8.8395,0.3711,0.0010,8.8395
Agent,957,1282977,1,goal,13.6546,10.5695,0.2259,0.0022,10.5695
Agent,958,1283307,1,goal,13.2624,7.6736,0.4214,0.0013,7.6736
Agent,959,1283427,1,goal,16.6539,6.8680,0.5876,0.0049,6.8680
Agent,960,1283721,1,goal,15.6431,10.9304,0.3013,0.0010,10.9304
Agent,961,1283991,1,goal,15.9433,11.7964,0.2601,0.0010,11.7964
Agent,962,1284503,1,goal,9.5488,12.1644,-0.2739,-0.0005,12.1644
Agent,963,1284828,1,goal,17.2440,12.3913,0.2814,0.0009,12.3913
Agent,964,1285017,1,goal,11.2627,12.3871,-0.0998,-0.0005,12.3871
Agent,965,1285072,1,goal,10.6084,7.4766,0.2952,0.0054,7.4766
Agent,966,1285121,1,goal,10.4594,9.2672,0.1140,0.0023,9.2672
Agent,967,1285158,1,goal,5.6412,3.4064,0.3962,0.0107,3.4064
Agent,968,1285859,1,goal,10.3210,11.0487,-0.0705,-0.0001,11.0487
Agent,969,1286048,1,goal,16.3457,12.3857,0.2423,0.0013,12.3857
Agent,970,1286093,1,goal,8.8786,9.6416,-0.0859,-0.0019,9.6416
Agent,971,1287186,1,goal,17.3398,12.3887,0.2855,0.0003,12.3887
Agent,972,1287285,1,goal,9.5343,2.5554,0.7320,0.0074,2.5554
Agent,973,1287442,1,goal,15.9958,3.5005,0.7812,0.0050,3.5005
Agent,974,1292442,0,timeout,16.0523,23.8554,-0.4861,-0.0001,23.8554
Agent,975,1292471,1,goal,7.2591,2.6731,0.6318,0.0218,2.6731
Agent,976,1292943,1,goal,16.9238,10.4767,0.3809,0.0008,10.4767
Agent,977,1293238,1,goal,5.8190,12.0999,-1.0794,-0.0037,12.0999
Agent,978,1294219,1,goal,6.9412,10.0243,-0.4442,-0.0005,10.0243
Agent,979,1294293,1,goal,7.4456,8.0047,-0.0751,-0.0010,8.0047
Agent,980,1294530,1,goal,13.9916,11.2779,0.1940,0.0008,11.2779
Agent,981,1294868,1,goal,7.7803,12.3911,-0.5926,-0.0018,12.3911
Agent,982,1294923,1,goal,9.9143,3.7426,0.6225,0.0113,3.7426
Agent,983,1296169,1,goal,11.4298,12.3007,-0.0762,-0.0001,12.3007
Agent,984,1296219,1,goal,6.2333,4.0771,0.3459,0.0069,4.0771
Agent,985,1296420,1,goal,12.5992,7.7847,0.3821,0.0019,7.7847
Agent,986,1296590,1,goal,13.5206,2.5335,0.8126,0.0048,2.5335
Agent,987,1296988,1,goal,10.2770,12.3737,-0.2040,-0.0005,12.3737
Agent,988,1300124,1,goal,15.5408,12.3917,0.2026,0.0001,12.3917
Agent,989,1300564,1,goal,15.9203,8.7697,0.4492,0.0010,8.7697
Agent,990,1301438,1,goal,12.1969,4.4693,0.6336,0.0007,4.4693
Agent,991,1301710,1,goal,8.6300,7.6682,0.1114,0.0004,7.6682
Agent,992,1301833,1,goal,11.9870,12.5469,-0.0467,-0.0004,12.5469
Agent,993,1302237,1,goal,15.8319,10.0930,0.3625,0.0009,10.0930
Agent,994,1306807,1,goal,8.9786,7.6756,0.1451,0.0000,7.6756
Agent,995,1307218,1,goal,13.8534,11.9949,0.1342,0.0003,11.9949
Agent,996,1307403,1,goal,7.9883,6.9425,0.1309,0.0007,6.9425
Agent,997,1307518,1,goal,11.0654,3.7682,0.6595,0.0057,3.7682
Agent,998,1307563,1,goal,10.9222,3.9971,0.6340,0.0141,3.9971
Agent,999,1307606,1,goal,8.3957,2.5458,0.6968,0.0162,2.5458
Agent,1000,1307650,1,goal,10.5625,6.2838,0.4051,0.0092,6.2838
Agent,1001,1307841,1,goal,10.6593,5.7461,0.4609,0.0024,5.7461
Agent,1002,1312841,0,timeout,11.0421,25.6722,-1.3249,-0.0003,25.6722
Agent,1003,1313140,1,goal,14.1269,12.3581,0.1252,0.0004,12.3581
Agent,1004,1313176,1,goal,6.7121,4.6415,0.3085,0.0086,4.6415
Agent,1005,1313350,1,goal,16.6974,12.3882,0.2581,0.0015,12.3882
Agent,1006,1315750,1,goal,13.0513,12.3912,0.0506,0.0000,12.3912
Agent,1007,1315918,1,goal,7.1580,12.3830,-0.7299,-0.0043,12.3830
Agent,1008,1316386,1,goal,10.5176,9.3051,0.1153,0.0002,9.3051
Agent,1009,1316464,1,goal,12.7377,9.3334,0.2673,0.0034,9.3334
Agent,1010,1316641,1,goal,14.5065,2.5988,0.8209,0.0046,2.5988
Agent,1011,1316782,1,goal,14.3311,10.7265,0.2515,0.0018,10.7265
Agent,1012,1316824,1,goal,9.3979,6.2949,0.3302,0.0079,6.2949
Agent,1013,1316870,1,goal,5.3387,8.2399,-0.5434,-0.0118,8.2399
Agent,1014,1316996,1,goal,10.1086,6.6747,0.3397,0.0027,6.6747
Agent,1015,1317233,1,goal,10.2515,11.6415,-0.1356,-0.0006,11.6415
Agent,1016,1317837,1,goal,10.0364,4.2285,0.5787,0.0010,4.2285
Agent,1017,1318219,1,goal,13.8010,3.5507,0.7427,0.0019,3.5507
Agent,1018,1318302,1,goal,15.5400,2.7225,0.8248,0.0099,2.7225
Agent,1019,1318437,1,goal,10.7541,9.0241,0.1609,0.0012,9.0241
Agent,1020,1318793,1,goal,13.4073,6.9289,0.4832,0.0014,6.9289
Agent,1021,1318895,1,goal,10.9058,12.1086,-0.1103,-0.0011,12.1086
Agent,1022,1319115,1,goal,13.1844,10.3707,0.2134,0.0010,10.3707
Agent,1023,1319258,1,goal,15.8674,3.7970,0.7607,0.0053,3.7970
Agent,1024,1319345,1,goal,12.1299,11.6821,0.0369,0.0004,11.6821
Agent,1025,1319682,1,goal,6.7680,5.6437,0.1661,0.0005,5.6437
Agent,1026,1319825,1,goal,15.3237,11.4449,0.2531,0.0018,11.4449
Agent,1027,1319884,1,goal,10.5149,4.0486,0.6150,0.0104,4.0486
Agent,1028,1320360,1,goal,14.9680,11.3475,0.2419,0.0005,11.3475
Agent,1029,1320534,1,goal,7.7616,5.1134,0.3412,0.0020,5.1134
Agent,1030,1320594,1,goal,8.1307,8.2311,-0.0124,-0.0002,8.2311
Agent,1031,1320943,1,goal,17.0581,4.4792,0.7374,0.0021,4.4792
Agent,1032,1321124,1,goal,11.8029,11.0475,0.0640,0.0004,11.0475
Agent,1033,1322423,1,goal,16.3933,9.0873,0.4457,0.0003,9.0873
Agent,1034,1322574,1,goal,10.5930,11.9605,-0.1291,-0.0009,11.9605
Agent,1035,1325948,1,goal,11.0146,11.4635,-0.0408,0.0000,11.4635
Agent,1036,1326085,1,goal,12.7356,11.0115,0.1354,0.0010,11.0115
Agent,1037,1326106,1,goal,6.9158,3.3273,0.5189,0.0247,3.3273
Agent,1038,1326260,1,goal,10.0782,2.7733,0.7248,0.0047,2.7733
Agent,1039,1326355,1,goal,7.4180,7.0284,0.0525,0.0006,7.0284
Agent,1040,1327159,1,goal,6.3248,8.5827,-0.3570,-0.0004,8.5827
Agent,1041,1327458,1,goal,7.7659,5.2414,0.3251,0.0011,5.2414
Agent,1042,1332458,0,timeout,8.6184,25.4218,-1.9497,-0.0004,25.4218
Agent,1043,1332843,1,goal,12.9974,2.5366,0.8048,0.0021,2.5366
Agent,1044,1333417,1,goal,14.1116,8.6725,0.3854,0.0007,8.6725
Agent,1045,1334293,1,goal,15.0038,2.5989,0.8268,0.0009,2.5989
Agent,1046,1334380,1,goal,11.2415,10.7955,0.0397,0.0005,10.7955
Agent,1047,1334716,1,goal,13.9102,8.9847,0.3541,0.0011,8.9847
Agent,1048,1334845,1,goal,7.4696,12.4490,-0.6666,-0.0052,12.4490
Agent,1049,1335070,1,goal,10.5255,10.9675,-0.0420,-0.0002,10.9675
Agent,1050,1335105,1,goal,9.9473,2.5751,0.7411,0.0212,2.5751
Agent,1051,1335317,1,goal,16.4592,11.1763,0.3210,0.0015,11.1763
Agent,1052,1335390,1,goal,6.8350,3.9952,0.4155,0.0057,3.9952
Agent,1053,1335643,1,goal,14.5311,7.0874,0.5123,0.0020,7.0874
Agent,1054,1335732,1,goal,12.6196,12.4603,0.0126,0.0001,12.4603
Agent,1055,1335827,1,goal,12.3903,5.3194,0.5707,0.0060,5.3194
Agent,1056,1336044,1,goal,13.8162,11.5689,0.1627,0.0007,11.5689
Agent,1057,1336294,1,goal,11.0192,7.8668,0.2861,0.0011,7.8668
Agent,1058,1336843,1,goal,15.7232,12.3922,0.2118,0.0004,12.3922
Agent,1059,1337117,1,goal,16.7423,7.0954,0.5762,0.0021,7.0954
Agent,1060,1337255,1,goal,7.8096,2.8791,0.6313,0.0046,2.8791
Agent,1061,1337333,1,goal,12.0118,5.1264,0.5732,0.0073,5.1264
Agent,1062,1337367,1,goal,8.8971,5.1194,0.4246,0.0125,5.1194
Agent,1063,1337428,1,goal,6.4040,2.5370,0.6038,0.0099,2.5370
Agent,1064,1339055,1,goal,16.5171,8.9480,0.4583,0.0003,8.9480
Agent,1065,1339171,1,goal,10.8494,10.7350,0.0105,0.0001,10.7350
Agent,1066,1340710,1,goal,16.3250,10.4629,0.3591,0.0002,10.4629
Agent,1067,1341145,1,goal,11.2834,9.7705,0.1341,0.0003,9.7705
Agent,1068,1341555,1,goal,15.3988,10.7167,0.3041,0.0007,10.7167
Agent,1069,1342008,1,goal,8.1520,5.2951,0.3505,0.0008,5.2951
Agent,1070,1342255,1,goal,9.6100,10.1553,-0.0567,-0.0002,10.1553
Agent,1071,1342886,1,goal,15.3606,8.6111,0.4394,0.0007,8.6111
Agent,1072,1343374,1,goal,10.1283,8.9060,0.1207,0.0002,8.9060
Agent,1073,1344703,1,goal,6.7234,8.7831,-0.3064,-0.0002,8.7831
Agent,1074,1345417,1,goal,10.6257,9.9913,0.0597,0.0001,9.9913
Agent,1075,1345513,1,goal,11.2821,10.3470,0.0829,0.0009,10.3470
Agent,1076,1345757,1,goal,14.6002,10.8072,0.2598,0.0011,10.8072
Agent,1077,1345911,1,goal,16.9233,2.5167,0.8513,0.0055,2.5167
Agent,1078,1345981,1,goal,11.8341,10.1748,0.1402,0.0020,10.1748
Agent,1079,1350981,0,timeout,9.1078,25.6372,-1.8149,-0.0004,25.6372
Agent,1080,1351219,1,goal,10.4902,10.2017,0.0275,0.0001,10.2017
Agent,1081,1351491,1,goal,10.5522,12.3918,-0.1743,-0.0006,12.3918
Agent,1082,1351677,1,goal,13.2951,11.5081,0.1344,0.0007,11.5081
Agent,1083,1351954,1,goal,10.4462,8.5052,0.1858,0.0007,8.5052
Agent,1084,1352051,1,goal,8.1664,5.7989,0.2899,0.0030,5.7989
Agent,1085,1352171,1,goal,11.4621,10.3494,0.0971,0.0008,10.3494
Agent,1086,1352514,1,goal,12.1893,11.3789,0.0665,0.0002,11.3789
Agent,1087,1352971,1,goal,8.4575,5.7538,0.3197,0.0007,5.7538
Agent,1088,1353003,1,goal,6.8299,2.6428,0.6131,0.0192,2.6428
Agent,1089,1353083,1,goal,8.8265,3.7404,0.5762,0.0072,3.7404
Agent,1090,1354491,1,goal,16.9558,8.5607,0.4951,0.0004,8.5607
Agent,1091,1354584,1,goal,9.5916,2.7949,0.7086,0.0076,2.7949
Agent,1092,1354690,1,goal,11.0501,4.3903,0.6027,0.0057,4.3903
Agent,1093,1354760,1,goal,8.0017,6.8363,0.1456,0.0021,6.8363
Agent,1094,1354912,1,goal,14.2921,10.8656,0.2397,0.0016,10.8656
Agent,1095,1355265,1,goal,13.0316,11.2800,0.1344,0.0004,11.2800
Agent,1096,1355309,1,goal,6.8204,3.5793,0.4752,0.0108,3.5793
Agent,1097,1355439,1,goal,11.0706,2.7679,0.7500,0.0058,2.7679
Agent,1098,1360439,0,timeout,14.3938,25.6671,-0.7832,-0.0002,25.6671
Agent,1099,1360464,1,goal,9.2016,6.4483,0.2992,0.0120,6.4483
Agent,1100,1360570,1,goal,5.7241,3.2692,0.4289,0.0040,3.2692
Agent,1101,1360613,1,goal,9.6914,5.6219,0.4199,0.0098,5.6219
Agent,1102,1362335,1,goal,7.8314,5.0163,0.3595,0.0002,5.0163
Agent,1103,1362851,1,goal,16.1738,10.2042,0.3691,0.0007,10.2042
Agent,1104,1367851,0,timeout,16.2892,23.4079,-0.4370,-0.0001,23.4079
Agent,1105,1368162,1,goal,6.7342,5.3065,0.2120,0.0007,5.3065
Agent,1106,1368248,1,goal,15.3601,5.8213,0.6210,0.0072,5.8213
Agent,1107,1368977,1,goal,15.6040,12.3902,0.2060,0.0003,12.3902
Agent,1108,1369730,1,goal,16.3739,10.4923,0.3592,0.0005,10.4923
Agent,1109,1369923,1,goal,7.4815,4.1484,0.4455,0.0023,4.1484
Agent,1110,1370085,1,goal,7.6486,7.7661,-0.0154,-0.0001,7.7661
Agent,1111,1370852,1,goal,13.9254,10.2348,0.2650,0.0003,10.2348
Agent,1112,1370931,1,goal,14.9224,12.3739,0.1708,0.0022,12.3739
Agent,1113,1371180,1,goal,6.7325,10.8408,-0.6102,-0.0025,10.8408
Agent,1114,1371228,1,goal,6.1406,2.6625,0.5664,0.0118,2.6625
Agent,1115,1376228,0,timeout,15.1309,25.6556,-0.6956,-0.0001,25.6556
Agent,1116,1376290,1,goal,9.0064,3.5005,0.6113,0.0099,3.5005
Agent,1117,1377360,1,goal,14.5084,10.2003,0.2969,0.0003,10.2003
Agent,1118,1378292,1,goal,14.6745,10.0703,0.3138,0.0003,10.0703
Agent,1119,1378524,1,goal,5.9588,11.9943,-1.0129,-0.0044,11.9943
Agent,1120,1378641,1,goal,11.2704,6.4465,0.4280,0.0037,6.4465
Agent,1121,1378705,1,goal,12.3969,10.8259,0.1267,0.0020,10.8259
Agent,1122,1378789,1,goal,8.4195,12.4562,-0.4795,-0.0057,12.4562
Agent,1123,1378951,1,goal,13.4756,11.6372,0.1364,0.0008,11.6372
Agent,1124,1379605,1,goal,9.3618,7.3001,0.2202,0.0003,7.3001
